,case_number,year,type,country,activity,sex_,age,species_,fatal_(y/n)
3147,1977.02.00,1977,Unprovoked,new caledonia,,,,Unknow,N
3148,1977.01.00,1977,Unprovoked,mexico,Swimming,M,,Unknow,Y
3149,1976.12.29,1976,Unprovoked,australia,,M,,Unknow,N
3150,1976.12.18,1976,Unprovoked,usa,Hookah diving for abalone (submerged),M,29,White,N
3151,1976.11.27,1976,Unprovoked,south africa,"Thrashing the water / imitating the shark victim from ""Jaws""",M,19,White,N
3152,1976.11.26,1976,Invalid,australia,,,,Unknow,
3153,1976.11.25,1976,Unprovoked,usa,Surfing,M,19,Lemon,N
3154,1976.11.23,1976,Invalid,south africa,Swimming,M,17,Unknow,
3155,1976.11.06,1976,Provoked,south africa,Fishing for white shark,,,White,N
3156,1976.10.27,1976,Boat,south africa,Boat,,,White,N
3157,1976.10.18,1976,Unprovoked,usa,Surfing,M,25,White,N
3158,1976.10.06,1976,Unprovoked,south africa,Surfing,M,20,White,N
3159,1976.09.22,1976,Sea Disaster,new caledonia,Shipwreck,,,Unknow,N
3160,1976.09.19,1976,Unprovoked,australia,"Skindiving,",M,27,Unknow,N
3161,1976.09.17,1976,Sea Disaster,hong kong,"3,909-ton Panamanian freighter Chieh Lee sank in a typhoon",M,,Unknow,Y
3162,1976.09.12.b,1976,Unprovoked,usa,Swimming,M,16,Unknow,Y
3163,1976.09.12.a,1976,Unprovoked,usa,Swimming,M,,Unknow,Y
3164,1976.09.06,1976,Unprovoked,usa,Surfing,M,15,Tiger,N
3165,1976.08.26,1976,Unprovoked,usa,"Surfing, fell off surfboard",M,23,Unknow,N
3166,1976.08.24,1976,Unprovoked,usa,Surfing,M,19,White,N
3167,1976.07.24,1976,Unprovoked,usa,Spearfishing,M,24,Unknow,N
3168,1976.07.21,1976,Unprovoked,usa,Playing,M,10,Unknow,N
3169,1976.07.16,1976,Unprovoked,usa,Scuba diving,M,18,Unknow,Y
3170,1976.07.12,1976,Unprovoked,usa,Spearfishing,M,23,Unknow,N
3171,1976.06.23,1976,Unprovoked,usa,Skindiving,M,17,Unknow,N
3172,1976.06.10,1976,Unprovoked,usa,Swimming,M,,Unknow,N
3173,1976.06.02.R,1976,Provoked,italy,Fishing,M,46,Unknow,N
3174,1976.06.01,1976,Boat,australia,Sitting in bow of her father's 5 m boat,F,,Unknow,N
3175,1976.05.02,1976,Boat,south africa,Competing in a light tackle game fishing,,,Unknow,N
3176,1976.04.28,1976,Invalid,usa,,,,Unknow,
3177,1976.03.12.b,1976,Unprovoked,usa,Standing,M,21,Unknow,N
3177,1976.03.12.b,1976,Unprovoked,usa,Standing,M,26,Unknow,N
3178,1976.03.12.a,1976,Boat,south africa,Fishing,,,Unknow,N
3179,1976.03.09,1976,Boat,south africa,,,,White,N
3180,1976.03.02,1976,Boat,south africa,,,,White,N
3181,1976.02.03,1976,Boat,south africa,Shark watching,,,White,N
3182,1976.01.13,1976,Provoked,south africa,Shark fishing,,,Unknow,N
3183,1976.01.12,1976,Unprovoked,australia,,F,,Unknow,N
3184,1976.01.11,1976,Provoked,south africa,Fishing for snoek & yellowtail,,,White,N
3185,1976.01.08,1976,Unprovoked,usa,Spearfishing / scuba diving,M,25,Unknow,N
3186,1976.01.02,1976,Unprovoked,new zealand,Spearfishing,M,,Unknow,Y
3187,1976.00.00.b,1976,Unprovoked,usa,Scuba diving,M,,Unknow,Y
3188,1975.12.29,1975,Boat,australia,Attempting to drive shark away from the beach,,,Unknow,N
3189,1975.12.06,1975,Unprovoked,usa,Scuba diving & spearfishing,M,27,White,N
3190,1975.12.02,1975,Provoked,australia,Filming & feeding captive sharks,M,35,Unknow,N
3191,1975.11.19.b,1975,Unprovoked,australia,Standing,M,20,Unknow,N
3192,1975.11.19.a,1975,Unprovoked,south africa,Standing,M,33,Unknow,N
3193,1975.11.07,1975,Unprovoked,australia,,M,,Unknow,N
3194,1975.11.02,1975,Unprovoked,usa,Surfing,M,18,Unknow,N
3195,1975.10.21,1975,Invalid,usa,Surf fishing,M,,Unknow,
3196,1975.10.12,1975,Unprovoked,australia,Surfing,M,20,Unknow,N
3197,1975.10.04,1975,Invalid,usa,Surfing,,,Unknow,
3198,1975.09.00,1975,Unprovoked,south africa,Paddleskiing,M,21,Unknow,N
3199,1975.08.17,1975,Unprovoked,south africa,Surfing,M,19,White,N
3200,1975.08.12,1975,Unprovoked,usa,Floating on a small orange raft ,M,20,Unknow,N
3201,1975.08.09,1975,Unprovoked,usa,Free diving for abalone,M,44,White,N
3202,1975.08.04,1975,Unprovoked,hong kong,Freedom swimming,M,24,Unknow,N
3203,1975.07.30.b,1975,Sea Disaster,usa,Sea disaster,F,62,Unknow,Y
3204,1975.07.30.a,1975,Unprovoked,australia,Scuba diving for abalone,M,37,White,Y
3205,1975.07.26.b,1975,Unprovoked,usa,Free diving,M,24,Unknow,N
3206,1975.07.26.a,1975,Unprovoked,australia,Surfing,M,21,Unknow,N
3207,1975.07.23,1975,Unprovoked,usa,Scuba diving for abalone (at surface),M,23,White,N
3208,1975.07.19,1975,Unprovoked,usa,Hookah diving for abalone,M,34,White,N
3209,1975.07.15,1975,Unprovoked,usa,Swimming,F,14,Unknow,N
3210,1975.07.05,1975,Provoked,australia,Spearfishing,M,29,Unknow,N
3211,1975.07.04,1975,Unprovoked,usa,Surfing,M,16,Unknow,N
3212,1975.06.23.b,1975,Unprovoked,usa,Swimming ,M,18,Unknow,N
3213,1975.06.23.a,1975,Unprovoked,usa,Standing,F,15,Unknow,N
3214,1975.06.15,1975,Unprovoked,usa,Swimming near his boat,M,27,Unknow,N
3215,1975.06.02.R,1975,Unprovoked,usa,Surfing,M,20,Unknow,N
3216,1975.06.00.c,1975,Provoked,usa,,M,,Unknow,N
3217,1975.05.25,1975,Unprovoked,usa,Surfing,M,17,Unknow,N
3218,1975.05.20,1975,Unprovoked,usa,Bathing,F,10,Unknow,N
3219,1975.04.25,1975,Invalid,italy,Scuba diving,M,37,Unknow,
3220,1975.04.18,1975,Invalid,south africa,,M,,Unknow,
3221,1975.04.05,1975,Unprovoked,south africa,Spearfishing Competition,M,,White,N
3222,1975.03.29,1975,Invalid,south africa,Swimming,M,,Unknow,
3223,1975.03.18,1975,Unprovoked,australia,,F,,Unknow,N
3224,1975.03.16,1975,Unprovoked,usa,Floating in inner tube,M,14,Unknow,N
3225,1975.03.13,1975,Provoked,australia,Diving & force-feeding the shark,,18,Unknow,N
3226,1975.03.09,1975,Provoked,south africa,Attempting to drag hooked shark ashore by its tail,M,,Unknow,N
3227,1975.03.00,1975,Sea Disaster,bangladesh,Ferry capsized,,,Unknow,Y
3228,1975.02.23,1975,Unprovoked,south africa,Surfing,M,16,Unknow,N
3229,1975.02.14.R,1975,Boat,south africa,,,,Unknow,N
3230,1975.02.10,1975,Unprovoked,australia,Swimming underwater from crayfish cage to a fishing bait,M,12,White,Y
3231,1975.02.09,1975,Unprovoked,australia,Crayfishing,M,45,Unknow,N
3232,1975.02.07,1975,Unprovoked,australia,,M,,Unknow,N
3233,1975.02.01,1975,Provoked,south africa,Fishing,M,12,Unknow,N
3234,1975.01.19,1975,Unprovoked,australia,Surfing,M,17,Unknow,Y
3235,1975.00.00.b,1975,Unprovoked,bermuda,Spearfishing,M,25,Unknow,N
3236,1975.00.00.a,1975,Unprovoked,reunion,,M,,Unknow,Y
3237,1974.12.10,1974,Unprovoked,australia,,,32,Unknow,N
3238,1974.11.01,1974,Unprovoked,usa,Standing,M,24,Unknow,N
3239,1974.09.28,1974,Unprovoked,usa,Surfing,M,17,White,N
3240,1974.09.14,1974,Unprovoked,usa,Hookah diving for abalone,M,29,White,N
3241,1974.09.07,1974,Unprovoked,israel,Swimming,F,20,Unknow,N
3242,1974.09.02.b,1974,Unprovoked,usa,Scuba diving (but on surface),M,41,White,N
3243,1974.09.02.a,1974,Unprovoked,usa,Scuba diving (but on surface),M,48,White,N
3244,1974.09.01,1974,Sea Disaster,australia,3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,M,30,Unknow,N
3245,1974.09.00,1974,Unprovoked,usa,Surfing,M,24,White,N
3246,1974.08.23,1974,Unprovoked,hong kong,Freedom Swimming,M,22,Unknow,N
3247,1974.08.16.c,1974,Unprovoked,hong kong,Freedom swimming,M,,Unknow,Y
3248,1974.08.16.b,1974,Unprovoked,hong kong,Freedom swimming,M,19,Unknow,N
3249,1974.08.16.a,1974,Unprovoked,hong kong,Freedom swimming,M,18,Unknow,N
3250,1974.08.10,1974,Unprovoked,croatia,,M,21,White,Y
3251,1974.08.05,1974,Unprovoked,usa,Surfing,M,,White,N
3252,1974.07.26,1974,Unprovoked,usa,Free diving for abalone (submerged),M,36,White,N
3253,1974.07.20,1974,Unprovoked,usa,Swimming,M,17,Unknow,Y
3254,1974.07.02,1974,Sea Disaster,usa,Adrift after the sinking of the motor yacht Princess Dianne,M,10,Unknow,Y
3255,1974.06.20,1974,Unprovoked,usa,Swimming,F,61,Unknow,N
3256,1974.05.26,1974,Unprovoked,usa,Free diving (but on surface),M,45,White,N
3257,1974.04.25.R,1974,Sea Disaster,brazil,Fishing boat swamped in a storm,M,,Unknow,Y
3258,1974.04.20,1974,Unprovoked,south africa,Spearfishing,M,22,Unknow,N
3259,1974.04.14,1974,Unprovoked,south africa,Standing,M,19,Unknow,N
3260,1974.04.12,1974,Unprovoked,usa,Swimming,F,11,Unknow,N
3261,1974.04.04,1974,Unprovoked,south africa,Surfing,M,17,Unknow,N
3262,1974.03.21,1974,Unprovoked,south africa,Surfing,M,21,Unknow,N
3263,1974.03.00,1974,Boat,south africa,Fishing for kob,,,White,N
3264,1974.02.13.b,1974,Unprovoked,south africa,Swimming,M,14,Unknow,N
3265,1974.02.13.a,1974,Unprovoked,south africa,Swimming,M,19,Unknow,N
3266,1974.02.00.b,1974,Boat,south africa,Fishing for red fish,,,White,N
3267,1974.02.00.a,1974,Boat,south africa,Fishing for kob,,,White,N
3268,1974.01.13,1974,Unprovoked,south africa,Sitting,M,42,Unknow,N
3269,1974.01.09,1974,Unprovoked,australia,Diving for abalone,M,26,White,Y
3270,1974.01.07.c,1974,Unprovoked,south africa,Swimming,M,33,Unknow,N
3271,1974.01.07.b,1974,Unprovoked,mozambique,Swimming,M,,Unknow,Y
3272,1974.01.07.a,1974,Unprovoked,mozambique,Swimming,M,32,Unknow,Y
3273,1974.00.00.b,1974,Unprovoked,australia,Spearfishing,M,,Unknow,N
3274,1974.00.00.a,1974,Unprovoked,croatia,,,,Unknow,Y
3275,1973.12.25,1973,Unprovoked,mozambique,Spearfishing,M,41,Unknow,N
3276,1973.12.21.b,1973,Unprovoked,mozambique,Swimming ,M,20,Unknow,Y
3277,1973.12.19.R,1973,Unprovoked,philippines,Swimming,M,19,Unknow,Y
3278,1973.12.18,1973,Unprovoked,usa,Swimming,M,,Unknow,N
3279,1973.12.00,1973,Unprovoked,mexico,Swimming alongside yacht Mexico Fiesta,M,20,Unknow,Y
3280,1973.11.25,1973,Unprovoked,australia,,,,Unknow,N
3281,1973.11.24,1973,Unprovoked,usa,Surfing,M,13,Unknow,N
3282,1973.11.03,1973,Unprovoked,australia,,M,,Unknow,N
3283,1973.09.29,1973,Sea Disaster,south africa,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,M,,Unknow,Y
3284,1973.09.14,1973,Unprovoked,bahamas,"Free diving, Spearfishing",M,11,Bull,N
3285,1973.09.10.R,1973,Unprovoked,hong kong,Freedom Swimming,M,20,Unknow,Y
3286,1973.09.09,1973,Unprovoked,mexico,"Free diving, Spearfishing",M,37,White,Y
3287,1973.09.00,1973,Unprovoked,egypt,,M,,Tiger,N
3288,1973.08.27,1973,Unprovoked,australia,,,21,Unknow,UNKNOWN
3289,1973.08.25,1973,Unprovoked,australia,Surfing,M,16,Unknow,N
3290,1973.08.16,1973,Unprovoked,usa,Crabbing (spearing crabs),M,17,Unknow,N
3291,1973.06.13,1973,Unprovoked,hong kong,Freedom Swimming,M,,Unknow,N
3292,1973.04.04,1973,Unprovoked,mexico,Wading,M,45,Unknow,Y
3293,1973.03.26,1973,Unprovoked,australia,,M,,Unknow,N
3294,1973.03.05,1973,Unprovoked,mozambique,Spearfishing,M,28,Unknow,Y
3295,1973.03.00,1973,Unprovoked,south africa,Spearfishing,M,26,Unknow,N
3296,1973.02.27,1973,Unprovoked,mexico,Swimming,,57,Unknow,Y
3297,1973.01.21,1973,Provoked,south africa,Fishing from paddleski,M,,Unknow,N
3298,1973.01.09,1973,Unprovoked,usa,Surfing,M,,Unknow,N
3299,1973.00.00.c,1973,Unprovoked,palau,Scuba diving (submerged),M,,Tiger,N
3300,1973.00.00.b,1973,Unprovoked,palau,Scuba diving & U/W photography,M,,Unknow,N
3301,1973.00.00.a,1973,Unprovoked,south africa,Surfing,M,13,Unknow,N
3302,1972.12.31,1972,Unprovoked,south africa,Treading water,M,29,Unknow,N
3303,1972.12.26,1972,Unprovoked,mozambique,Swimming,M,25,Unknow,N
3304,1972.12.25,1972,Unprovoked,mexico,Body surfing,M,17,Unknow,Y
3305,1972.12.24,1972,Unprovoked,south africa,Swimming,M,,White,N
3306,1972.12.22,1972,Unprovoked,australia,,M,,Unknow,N
3307,1972.12.08,1972,Provoked,australia,,,24,Unknow,N
3308,1972.12.01,1972,Unprovoked,reunion,Spearfishing,,,Unknow,Y
3309,1972.10.22,1972,Unprovoked,australia,Spearfishing,M,24,Unknow,N
3310,1972.10.21,1972,Unprovoked,australia,Surfing,M,19,Unknow,N
3311,1972.10.14.b,1972,Unprovoked,usa,Scuba diving,M,,White,Y
3312,1972.10.14.a,1972,Unprovoked,usa,Surfing,M,17,Unknow,N
3313,1972.10.10.R,1972,Unprovoked,new zealand,Swimming,M,17,Unknow,N
3314,1972.09.09,1972,Unprovoked,usa,Surfing,M,,White,N
3315,1972.09.04,1972,Invalid,mozambique,Swimming,F,20,Unknow,
3316,1972.08.29,1972,Unprovoked,usa,Surfing,M,15,Unknow,N
3317,1972.08.17,1972,Unprovoked,usa,Spearfishing,M,,Unknow,N
3318,1972.08.08,1972,Unprovoked,australia,Diving for abalone,M,45,White,N
3319,1972.07.05,1972,Invalid,usa,Diving,,,Unknow,
3320,1972.06.26.b,1972,Unprovoked,australia,,M,,Unknow,Y
3321,1972.06.26.a,1972,Unprovoked,australia,,M,,Unknow,Y
3322,1972.06.10,1972,Unprovoked,usa,Surfing,M,22,Unknow,N
3323,1972.05.28,1972,Unprovoked,usa,Free diving for abalone,M,32,White,N
3324,1972.05.06,1972,Unprovoked,french polynesia,Spearfishing,M,27,Unknow,N
3325,1972.04.16,1972,Unprovoked,western samoa,Swimming,M,25,Tiger,Y
3326,1972.04.01.b,1972,Unprovoked,australia,,F,,Unknow,N
3327,1972.04.01.a,1972,Unprovoked,mozambique,Swimming,M,19,Unknow,Y
3328,1972.03.21,1972,Provoked,pacific ocean ,Fishing,M,33,Unknow,N
3329,1972.03.16,1972,Unprovoked,usa,Spearfishing,M,,Unknow,N
3330,1972.02.20,1972,Unprovoked,australia,Surfing,M,18,Unknow,N
3331,1972.02.12,1972,Unprovoked,australia,,,,Unknow,N
3332,1972.01.01.c,1972,Unprovoked,south africa,Swimming,M,20,Unknow,Y
3333,1972.01.01.b,1972,Unprovoked,south africa,Sitting in shallows,F,30,Unknow,N
3334,1972.01.01.a,1972,Unprovoked,mozambique,Standing,M,24,White,N
3335,1972.00.00.b,1972,Unprovoked,france,Swimming,,,White,N
3336,1972.00.00.a,1972,Unprovoked,marshall islands,"Free diving, collecting shells",M,,Unknow,N
3337,1971.12.23,1971,Unprovoked,australia,,,22,Unknow,N
3338,1971.12.16,1971,Unprovoked,south africa,Swimming,F,16,White,N
3339,1971.12.05,1971,Unprovoked,australia,,M,20,Unknow,Y
3340,1971.11.27,1971,Unprovoked,hong kong,Freedom Swimming,M,20,Unknow,N
3341,1971.11.25.R,1971,Provoked,australia,,,20,Unknow,N
3342,1971.10.23,1971,Unprovoked,usa,Surfing,M,18,Unknow,N
3343,1971.10.14,1971,Unprovoked,south africa,Swimming,M,25,Unknow,N
3344,1971.10.02,1971,Unprovoked,usa,Scuba diving,M,30,White,N
3345,1971.09.25,1971,Unprovoked,usa,Surfing,,17,Unknow,N
3346,1971.09.07,1971,Unprovoked,croatia,Swimming,M,34,White,Y
3347,1971.09.05,1971,Unprovoked,australia,Fishing,M,51,Unknow,Y
3348,1971.08.21,1971,Provoked,australia,Scuba diving & feeding fish,M,26,Unknow,N
3349,1971.07.26,1971,Unprovoked,usa,Wading,M,8,Unknow,N
3350,1971.07.19,1971,Unprovoked,usa,Hookah diving (submerged),M,,White,N
3351,1971.06.30,1971,Unprovoked,south africa,Surfing,M,21,White,N
3352,1971.06.01,1971,Unprovoked,british isles,Scuba diving,M,32,Unknow,N
3353,1971.04.16R,1971,Unprovoked,kenya,Swimming,M,16,Unknow,N
3354,1971.04.11,1971,Unprovoked,south africa,Swimming,M,50,White,Y
3355,1971.04.06,1971,Unprovoked,mexico,Surfing,M,19,Unknow,Y
3356,1971.04.05.b,1971,Unprovoked,venezuela,,M,14,Unknow,Y
3357,1971.04.05.a,1971,Unprovoked,venezuela,,M,66,Unknow,Y
3358,1971.04.00,1971,Sea Disaster,mozambique,Wreck of the 1689-ton Portuguese  coaster Angoche,,,Unknow,Y
3359,1971.03.30,1971,Unprovoked,new zealand,Surfing,M,16,White,N
3360,1971.01.02,1971,Unprovoked,australia,Swimming,M,,Unknow,N
3361,1971.00.00.c,1971,Unprovoked,australia,Surfing,M,15,White,N
3362,1971.00.00.b,1971,Unprovoked,iran,,M,,Unknow,N
3363,1971.00.00.a,1971,Unprovoked,iran,,M,,Unknow,N
3364,1970.12.17,1970,Unprovoked,mozambique,Fishing for prawns,M,18,Unknow,Y
3365,1970.12.13,1970,Unprovoked,mozambique,Fishing for prawns,M,18,Unknow,Y
3365,1970.12.13,1970,Unprovoked,mozambique,Fishing for prawns,M,22,Unknow,Y
3366,1970.12.07,1970,Unprovoked,micronesia,Fishing,M,,Unknow,N
3367,1970.12.03,1970,Sea Disaster,usa,Shipwreck,M,41,Unknow,N
3368,1970.11.00,1970,Unprovoked,,,M,,Unknow,N
3369,1970.10.24,1970,Unprovoked,usa,Body surfing,M,,Unknow,N
3370,1970.10.00,1970,Unprovoked,usa,Surfing,M,,Unknow,N
3371,1970.09.28,1970,Unprovoked,micronesia,Diving,M,43,Unknow,N
3372,1970.09.13,1970,Provoked,palau,Spearfishing,M,20,Unknow,N
3373,1970.09.05,1970,Unprovoked,usa,Floating on a raft,M,18,Unknow,N
3374,1970.09.02,1970,Provoked,australia,,M,20,Unknow,N
3375,1970.09.00.c,1970,Unprovoked,usa,Swimming,M,,Unknow,N
3376,1970.09.00.a,1970,Unprovoked,usa,Scuba diving,M,,Unknow,N
3377,1970.08.02,1970,Invalid,,Sea Disaster Sinking of ferryboat Christina,,,Unknow,
3378,1970.07.05,1970,Unprovoked,,,M,,Unknow,N
3379,1970.06.22,1970,Provoked,usa,Fishing,M,13,Unknow,N
3380,1970.06.15,1970,Provoked,south africa,Scuba Diving,M,25,Unknow,N
3381,1970.06.13.b,1970,Unprovoked,grenada,Wading,M,16,Unknow,Y
3382,1970.06.13.a,1970,Unprovoked,grenada,Wading,M,18,Unknow,Y
3383,1970.06.00,1970,Sea Disaster,philippines,Motor launch Baby Princesa capsized with 22 people on board,,,Unknow,Y
3384,1970.04.04,1970,Unprovoked,grenada,Swimming,M,14,Unknow,Y
3385,1970.04.00.b,1970,Provoked,,Freediving,M,,Unknow,N
3386,1970.04.00.a,1970,Unprovoked,solomon islands,Swimming,M,,Unknow,UNKNOWN
3387,1970.03.31,1970,Invalid,usa,Body surfing,M,,Unknow,
3388,1970.03.23,1970,Unprovoked,usa,Wading,M,19,Unknow,N
3389,1970.02.05,1970,Unprovoked,,Wading,F,8,Unknow,N
3390,1970.01.23.d,1970,Unprovoked,mozambique,Swimming,M,14,Unknow,N
3391,1970.01.23.c,1970,Unprovoked,mozambique,Swimming,M,16,Unknow,N
3392,1970.01.23.b,1970,Unprovoked,mozambique,Swimming,M,12,Unknow,N
3393,1970.01.23.a,1970,Unprovoked,mozambique,Swimming,M,10,Unknow,N
3394,1970.01.16,1970,Sea Disaster,egypt,Air disaster,M,,Unknow,Y
3395,1970.01.10,1970,Unprovoked,mexico,Swimming,M,22,Unknow,N
3396,1970.01.09.R,1970,Unprovoked,england,Attempted to return injured shark to the sea,M,,Unknow,N
3397,1970.01.00,1970,Unprovoked,papua new guinea,Freediving,M,15,Unknow,N
3398,1970.00.00.h,1970,Unprovoked,sri lanka,Spearfishing / freediving,M,,Unknow,N
3399,1970.00.00.g,1970,Unprovoked,spain,Spearfishing,M,,Unknow,N
3400,1970.00.00.f,1970,Boat,italy,Fishing on a boat,M,,White,N
3401,1970.00.00.e,1970,Unprovoked,croatia,Spearfishing,M,,White,UNKNOWN
3402,1970.00.00.d,1970,Unprovoked,iraq,Washing cooking pans,F,28,Unknow,N
3403,1970.00.00.c,1970,Unprovoked,iraq,Washing clothes on stairs,F,25,Unknow,N
3404,1970.00.00.b,1970,Unprovoked,iraq,Swimming,M,35,Unknow,Y
3405,1970.00.00.a,1970,Unprovoked,iraq,"Fishing, trying to catch the end of his fishing line",M,35,Unknow,N
3406,1969.11.30,1969,Unprovoked,australia,Swimming,M,15,Unknow,N
3407,1969.11.11,1969,Unprovoked,usa,Scuba diving for lobsters,M,,Unknow,N
3408,1969.11.05,1969,Provoked,australia,,M,27,Unknow,N
3409,1969.10.14,1969,Unprovoked,usa,Diving,M,,White,N
3410,1969.09.06,1969,Unprovoked,usa,Free diving for abalone,M,53,White,N
3411,1969.08.29,1969,Unprovoked,usa,Floating on his back,M,,Unknow,N
3412,1969.08.22,1969,Provoked,usa,Fishing,M,28,Unknow,N
3413,1969.08.02,1969,Unprovoked,usa,Surfing,M,15,Unknow,N
3414,1969.08.01,1969,Unprovoked,usa,Body surfing,M,13,Unknow,N
3415,1969.08.00,1969,Unprovoked,,,M,25,Unknow,N
3416,1969.07.27,1969,Provoked,england,,M,,Unknow,N
3417,1969.07.22,1969,Provoked,usa,,M,13,Unknow,N
3418,1969.07.20,1969,Unprovoked,usa,Freediving for abalone (at surface),M,,White,N
3419,1969.06.27,1969,Unprovoked,usa,Wading,M,22,Unknow,UNKNOWN
3420,1969.06.12,1969,Unprovoked,jamaica,Diving,M,27,Unknow,N
3421,1969.06.00,1969,Unprovoked,usa,Wading,M,8,Unknow,N
3422,1969.05.25,1969,Provoked,usa,Surf-fishing,M,,Unknow,N
3423,1969.05.24,1969,Provoked,usa,Diving,M,23,Unknow,N
3424,1969.05.22,1969,Unprovoked,dominican republic,Surfing,M,18,Unknow,UNKNOWN
3425,1969.05.14,1969,Unprovoked,australia,,,,Unknow,N
3426,1969.04.22,1969,Invalid,australia,Netting pilchards,M,,Unknow,
3427,1969.04.19,1969,Provoked,usa,Fishing,M,,Lemon,N
3428,1969.03.25,1969,Provoked,australia,,M,65,Unknow,N
3429,1969.03.09,1969,Unprovoked,usa,Surfing,M,16,White,N
3430,1969.02.17.R,1969,Provoked,australia,Fishing,M,49,Unknow,N
3431,1969.02.00,1969,Invalid,australia,Hard hat diving,M,52,Unknow,
3432,1969.01.27,1969,Unprovoked,australia,Freediving,M,21,Unknow,N
3433,1969.01.00,1969,Unprovoked,australia,,M,,Unknow,N
3434,1969.00.00,1969,Provoked,bahamas,Sight-seeing,,,Unknow,N
3435,1968.12.29,1968,Invalid,south africa,Freediving,M,,Unknow,
3436,1968.12.26,1968,Provoked,australia,Feeding mullet to sharks,M,27,Unknow,N
3437,1968.12.25,1968,Unprovoked,new zealand,Surfing,M,17,White,N
3438,1968.12.09,1968,Unprovoked,australia,,M,,White,N
3439,1968.12.02,1968,Unprovoked,south africa,Spearfishing,M,28,Unknow,N
3440,1968.12.00,1968,Invalid,south africa,,M,30,Unknow,
3441,1968.11.06,1968,Boat,south africa,Fishing,M,22,Unknow,N
3442,1968.11.04,1968,Sea Disaster,papua new guinea,Wreck of the Storm King,,,Unknow,
3443,1968.11.02,1968,Provoked,australia,,M,16,Unknow,N
3444,1968.10.29,1968,Provoked,bahamas,,M,,Unknow,N
3445,1968.10.13,1968,Unprovoked,usa,Spearfishing using Scuba,M,,Bull,N
3446,1968.10.10,1968,Sea Disaster,philippines,Sinking of the ferryboat Dumaguete ,,,Unknow,N
3447,1968.09.22,1968,Invalid,usa,Surfing,,,Unknow,
3448,1968.09.15,1968,Unprovoked,new zealand,Spearfishing,M,24,White,Y
3449,1968.08.24,1968,Unprovoked,usa,Playing with a frisbee in the shallows,,9,Unknow,N
3449,1968.08.24,1968,Unprovoked,usa,Playing with a frisbee in the shallows,,12,Unknow,N
3450,1968.08.21,1968,Unprovoked,usa,Standing,M,15,Unknow,N
3451,1968.08.13,1968,Unprovoked,french polynesia,Swimming,M,12,Unknow,N
3452,1968.08.11,1968,Unprovoked,malaysia,Leaving the water,,41,Unknow,N
3453,1968.08.08,1968,Unprovoked,columbia,Dynamite fishing,M,18,Unknow,N
3454,1968.07.27,1968,Unprovoked,usa,Free diving,M,25,White,N
3455,1968.07.23,1968,Unprovoked,usa,Wading,M,33,Unknow,N
3456,1968.07.16,1968,Unprovoked,usa,Spearfishing using Scuba,M,33,Unknow,N
3457,1968.07.10,1968,Unprovoked,bahamas,Small boat with 2 men onboard hit a submerged coral formation. Men began swimming to shore,M,,Unknow,Y
3458,1968.07.00,1968,Invalid,mexico,,M,43,Unknow,
3459,1968.06.25,1968,Unprovoked,bahamas,Spearfishing,M,17,Unknow,N
3460,1968.06.09,1968,Unprovoked,usa,Clamming,M,17,Unknow,N
3461,1968.06.00,1968,Unprovoked,england,,M,,Unknow,N
3462,1968.05.18,1968,Invalid,tanzania,Schooner sank during a storm,,,Unknow,
3463,1968.05.00,1968,Unprovoked,papua new guinea,Standing,M,17,Unknow,N
3464,1968.04.29,1968,Invalid,usa,Wading,M,63,Unknow,
3465,1968.04.20,1968,Unprovoked,usa,,M,10,Unknow,N
3466,1968.04.15,1968,Unprovoked,australia,"Diving. Shark ÂswallowedÂ his hand, so he threw his other around the shark and went Âshark-back ridingÂ for 30 yards until the shark opened its jaws",M,21,Unknow,N
3467,1968.04.11.R,1968,Unprovoked,papua new guinea,Swimming,M,7,Unknow,Y
