,case_number,year,type,country,activity,age,species_,month,fatal,gender
4177,1957.10.24,1957,Unprovoked,solomon islands,,22.0,Unknown,Oct,y,M
4178,1957.10.23,1957,Unprovoked,solomon islands,,28.0,Unknown,Oct,y,F
4179,1957.09.02,1957,Unprovoked,marshall islands,,,Unknown,Sep,n,M
4180,1957.08.00,1957,Provoked,usa,Attempting to net shark in shark channel,,Grey,,n,M
4181,1957.07.24,1957,Provoked,usa,Spearfishing on Scuba,,White,Jul,n,M
4182,1957.07.15,1957,Unprovoked,usa,Swimming,57.0,White,Jul,y,M
4183,1957.07.09,1957,Unprovoked,australia,Diving for trochus,36.0,Unknown,Jul,n,M
4184,1957.06.21,1957,Invalid,cuba,M.V. Tropical sank. Sole survivor rode oil drums for 8 days without food or water.,,Unknown,Jun,,F
4185,1957.05.11,1957,Unprovoked,australia,Competing in spearfishing championship & towing dead fish,28.0,Unknown,May,n,M
4186,1957.05.07,1957,Unprovoked,solomon islands,Fishing,,Unknown,May,n,M
4187,1957.05.00,1957,Unprovoked,usa,3 men & 2 boys picked up wearing life jackets and with inner tube,,Unknown,,n,M
4188,1957.04.28,1957,Unprovoked,usa,Swimming,25.0,White,Apr,y,M
4189,1957.04.23,1957,Unprovoked,australia,Surfing,15.0,Unknown,Apr,n,M
4190,1957.04.22,1957,Provoked,usa,Standing,17.0,Unknown,Apr,n,M
4191,1957.04.13,1957,Unprovoked,australia,Swimming between  anchored  pearling luggers,22.0,Unknown,Apr,n,M
4192,1957.04.07.b,1957,Unprovoked,papua new guinea,Diving from canoe,17.0,Unknown,Apr,n,M
4193,1957.04.07.a,1957,Unprovoked,solomon islands,Diving from canoe,15.0,Unknown,Apr,n,M
4194,1957.02.24,1957,Unprovoked,fiji,Spearfishing,,Unknown,Feb,n,M
4195,1957.02.05,1957,Unprovoked,usa,Floating,,Unknown,Feb,n,M
4196,1957.02.02,1957,Unprovoked,australia,,,Unknown,Feb,,M
4197,1957.02.00,1957,Unprovoked,usa,Skindiving for specimens,,Unknown,,n,M
4198,1957.01.05,1957,Unprovoked,south africa,Wading,12.0,Unknown,Jan,y,M
4199,1957.00.00.k,1957,Invalid,sri lanka,Fishing,,Unknown,,,M
4200,1957.00.00.j,1957,Unprovoked,usa,Bathing,,Unknown,,n,M
4201,1957.00.00.i,1957,Invalid,cuba,,2.0,Unknown,,,M
4201,1957.00.00.i,1957,Invalid,cuba,,3.0,Unknown,,,M
4202,1957.00.00.h,1957,Boat,cuba,Fishing,,Unknown,,n,M
4203,1957.00.00.g,1957,Unprovoked,cuba,Fishing for sharks,18.0,Unknown,,y,M
4204,1957.00.00.f,1957,Unprovoked,usa,Helmet diving in Miami Seaquarium,,Bull,,n,M
4205,1957.00.00.e,1957,Unprovoked,fiji,Fishing,30.0,Unknown,,n,M
4206,1957.00.00.d,1957,Unprovoked,iran,,,Bull,,n,M
4207,1957.00.00.b,1957,Unprovoked,papua new guinea,Fishing,,Unknown,,y,M
4208,1957.00.00.c,1957,Unprovoked,iran,,,Bull,,n,M
4209,1957.00.00.a,1957,Unprovoked,papua new guinea,Dynamiting fish,,Unknown,,y,M
4210,1956.12.26,1956,Unprovoked,papua new guinea,Spearfishing,19.0,Tiger,Dec,y,M
4211,1956.12.24,1956,Unprovoked,papua new guinea,Spearfishing,16.0,Unknown,Dec,y,M
4212,1956.12.15.R,1956,Unprovoked,gabon,Swimming,,Unknown,Dec,y,M
4213,1956.12.09,1956,Provoked,new zealand,Fishing,70.0,Unknown,Dec,n,M
4214,1956.10.27,1956,Unprovoked,south africa,Free diving for sinkers,29.0,White,Oct,n,M
4215,1956.10.20,1956,Unprovoked,papua new guinea,"Spearfishing, holding 5' speared fish",,Unknown,Oct,n,M
4216,1956.10.07,1956,Unprovoked,senegal,"Skindiving, fish at belt",19.0,Lemon,Oct,n,M
4217,1956.10.00,1956,Unprovoked,papua new guinea,Fishing,,Unknown,,y,M
4218,1956.09.23,1956,Unprovoked,usa,Surf fishing,27.0,Unknown,Sep,n,M
4219,1956.09.13,1956,Unprovoked,,Climbing back on ship,,Unknown,Sep,y,M
4220,1956.09.00.b,1956,Unprovoked,mayotte,Fishing,,Tiger,,y,M
4221,1956.09.00.a,1956,Unprovoked,italy,Scuba diving,,White,,n,M
4222,1956.08.25,1956,Unprovoked,papua new guinea,Fishing ,34.0,Unknown,Aug,y,M
4223,1956.08.20,1956,Unprovoked,papua new guinea,Fishing,,Unknown,Aug,n,M
4224,1956.08.15.R,1956,Unprovoked,usa,Skin diving,13.0,Unknown,Aug,y,M
4225,1956.08.15.b,1956,Provoked,australia,Diving,,Unknown,Aug,n,M
4226,1956.08.15.a,1956,Unprovoked,usa,Swimming near pier,10.0,White,Aug,n,M
4227,1956.08.01,1956,Unprovoked,south africa,Free diving for crayfish,23.0,Unknown,Aug,n,M
4228,1956.08.00.e,1956,Provoked,united kingdom,Attempting to kill a shark with explosives,,Unknown,,y,M
4229,1956.08.00.d,1956,Provoked,united kingdom,Attempting to kill a shark with explosives,,Unknown,,y,M
4230,1956.08.00.c,1956,Boat,malta,Fishing,,White,,n,F
4231,1956.08.00.b,1956,Unprovoked,papua new guinea,Fishing,,Unknown,,n,M
4232,1956.08.00.a,1956,Unprovoked,papua new guinea,Fishing,,Unknown,,n,M
4233,1956.07.28,1956,Provoked,usa,Floating in inner tube,13.0,Unknown,Jul,y,M
4234,1956.07.26,1956,Provoked,usa,Fishing,38.0,Unknown,Jul,n,M
4235,1956.07.20,1956,Unprovoked,malta,Swimming,40.0,White,Jul,y,M
4236,1956.07.17,1956,Unprovoked,usa,Wading,38.0,Unknown,Jul,n,F
4237,1956.07.12,1956,Unprovoked,usa,Swimming,7.0,Unknown,Jul,n,M
4238,1956.06.28,1956,Unprovoked,australia,"Line fishing from Lakotoi, saw shoal of fish, dived overboard, had speared second fish & surfaced for air",,Unknown,Jun,n,M
4239,1956.06.22,1956,Boating,portugal,Longling fishing,23.0,Unknown,Jun,y,M
4240,1956.06.20,1956,Sea Disaster,mid atlantic ocean,Air/Sea Disaster,,Unknown,Jun,y,M
4241,1956.05.26.R,1956,Boating,south africa,Fishing,,White,May,n,F
4242,1956.05.07,1956,Unprovoked,cuba,"Free diving, working on U/W scenes for motion picture",30.0,Unknown,May,y,M
4243,1956.05.00,1956,Unprovoked,australia,Diving,,Unknown,,n,M
4244,1956.03.25,1956,Boating,italy,Boating,,White,Mar,,F
4245,1956.03.11,1956,Unprovoked,australia,Bathing,13.0,Unknown,Mar,n,M
4246,1956.03.04,1956,Unprovoked,australia,"Swimming, attacked at  surf carnival",26.0,Unknown,Mar,y,M
4247,1956.03.00.b,1956,Unprovoked,australia,Attempting to set underwater endurance record,21.0,Unknown,,n,M
4248,1956.02.26,1956,Unprovoked,australia,Diving into water,15.0,Unknown,Feb,y,M
4249,1956.02.10.R,1956,Unprovoked,australia,Swimming,8.0,Unknown,Feb,n,M
4250,1956.01.16.R,1956,Unprovoked,australia,Diving for trochus,18.0,Unknown,Jan,n,M
4251,1956.01.16,1956,Unprovoked,costa rica,Swimming,33.0,Unknown,Jan,y,M
4252,1956.01.05,1956,Unprovoked,australia,Surf skiing,25.0,Unknown,Jan,n,M
4253,1956.00.00.h,1956,Unprovoked,papua new guinea,Diving,,Unknown,,n,M
4254,1956.00.00.g,1956,Sea Disaster,,Shipwreck,,Unknown,,y,M
4255,1956.00.00.f,1956,Unprovoked,greece,Swimming off yacht,15.0,White,,y,F
4256,1956.00.00.e,1956,Provoked,usa,Removing shark from net ,,Unknown,,n,M
4257,1956.00.00.d,1956,Unprovoked,usa,Swimming,14.0,Unknown,,,F
4258,1956.00.00.c,1956,Unprovoked,papua new guinea,,,Unknown,,n,M
4259,1956.00.00.b,1956,Unprovoked,papua new guinea,,,Unknown,,n,M
4260,1956.00.00.a,1956,Unprovoked,papua new guinea,,,Unknown,,y,M
4261,1955.12.31,1955,Boating,australia,Ocean racing,,Unknown,Dec,n,F
4262,1955.12.11,1955,Boating,usa,Fishing for pompano,,Unknown,Dec,n,M
4263,1955.11.16,1955,Unprovoked,papua new guinea,Swimming,8.0,Unknown,Nov,n,M
4264,1955.11.00,1955,Unprovoked,papua new guinea,Spearfishing,,Unknown,,n,M
4265,1955.10.16,1955,Provoked,australia,Spearfishing & lassoed shark,28.0,Unknown,Oct,n,M
4266,1955.09.23.b,1955,Sea Disaster,north pacific ocean,"""Flying Tiger"" transport plane went down with 5 men onboard",,White,Sep,y,M
4267,1955.09.23.a,1955,Sea Disaster,north pacific ocean,"""Flying Tiger"" transport plane went down with 5 men onboard",,White,Sep,n,M
4268,1955.09.20,1955,Unprovoked,usa,Hunting turtle,,Unknown,Sep,n,M
4269,1955.09.04,1955,Unprovoked,usa,Swimming near breakwater,16.0,Unknown,Sep,n,M
4270,1955.09.03,1955,Unprovoked,usa,,,Unknown,Sep,n,M
4271,1955.08.30.b,1955,Unprovoked,japan,Fishing,,Unknown,Aug,y,M
4272,1955.08.30.a,1955,Provoked,usa,Surfing,25.0,Unknown,Aug,n,M
4273,1955.08.26,1955,Unprovoked,croatia,Swimming,32.0,White,Aug,y,F
4274,1955.08.08,1955,Unprovoked,american samoa,Swimming,28.0,Unknown,Aug,y,M
4275,1955.08.04.R,1955,Provoked,usa,Fishing,,Unknown,Aug,n,M
4276,1955.08.00.c,1955,Unprovoked,north atlantic ocean ,Treading water,15.0,Unknown,,n,M
4277,1955.08.00.a,1955,Boating,australia,Fishing,,Unknown,,n,M
4278,1955.07.25,1955,Unprovoked,japan,,22.0,Unknown,Jul,y,M
4279,1955.07.23,1955,Unprovoked,usa,Wading,13.0,Unknown,Jun,n,M
4280,1955.07.15,1955,Unprovoked,montenegro,Swimming,,White,Jul,y,M
4281,1955.07.07,1955,Unprovoked,yemen,Swimming,,Unknown,Jul,y,F
4282,1955.05.08,1955,Provoked,usa,Spearfishing,28.0,Unknown,May,n,M
4283,1955.05.00,1955,Unprovoked,papua new guinea,Spearfishing,,Unknown,,n,M
4284,1955.04.13.R,1955,Unprovoked,papua new guinea,Spearfishing or fishing,,Unknown,Apr,n,M
4285,1955.04.12,1955,Unprovoked,papua new guinea,Spearfishing,,Unknown,Apr,n,M
4286,1955.04.00,1955,Unprovoked,usa,"Fishing from boat, Kaimamla",,Unknown,,n,M
4287,1955.03.09,1955,Unprovoked,australia,Body surfing,22.0,Unknown,Mar,y,M
4288,1955.03.00.b,1955,Unprovoked,papua new guinea,Swimming with speared fish,,Unknown,,n,M
4289,1955.03.00.a,1955,Provoked,australia,"Competing in U/W endurance record, standing beside drum in 10' of water",25.0,Unknown,,n,M
4290,1955.02.10,1955,Unprovoked,usa,Scuba diving,,Unknown,Feb,n,M
4291,1955.02.06,1955,Unprovoked,usa,Spearfishing,19.0,White,Feb,n,M
4292,1955.02.05,1955,Unprovoked,australia,Swimming,25.0,White,Feb,y,M
4293,1955.02.04,1955,Unprovoked,india,Fishing,25.0,Unknown,Feb,n,M
4294,1955.02.01.,1955,Boating,australia,Rowing,,Unknown,Feb,n,M
4295,1955.02.00,1955,Boating,australia,Rowing toward snapper grounds,,Unknown,,n,F
4296,1955.01.17,1955,Unprovoked,australia,Hunting lobsters in 2.4 m of water,13.0,Unknown,Jan,y,M
4297,1955.01.15,1955,Unprovoked,south africa,Crossing the bay at the ford,,Unknown,Jan,y,M
4298,1955.00.00.f,1955,Unprovoked,usa,,,Unknown,,,M
4299,1955.00.00.d,1955,Provoked,cuba,Fishing,,Unknown,,n,M
4300,1955.00.00.e,1955,Unprovoked,madagascar,Standing in knee-deep water,16.0,Unknown,,y,M
4301,1955.00.00.c,1955,Invalid,usa,Swimming,,Unknown,,,M
4302,1955.00.00.b,1955,Unprovoked,columbia,Spearfishing,12.0,Unknown,,n,M
4303,1955.00.00.a,1955,Unprovoked,papua new guinea,,,Unknown,,n,M
4304,1954.12.29,1954,Unprovoked,american samoa,Dived overboard & was swimming near stern of trawler,27.0,Unknown,Dec,y,M
4305,1954.12.11,1954,Unprovoked,australia,Swimming,23.0,Unknown,Dec,y,M
4306,1954.12.09,1954,Unprovoked,papua new guinea,Swimming near canoe,,Unknown,Dec,y,M
4307,1954.12.04,1954,Unprovoked,south africa,Swimming,16.0,Unknown,Dec,n,M
4308,1954.11.20,1954,Unprovoked,usa,Spearfishing,,Unknown,Nov,n,M
4309,1954.10.07,1954,Sea Disaster,usa,"American freighter Mormackite, bound from Buenos Aires for Baltimore, capsized & sank in heavy seas",,Unknown,Oct,y,M
4310,1954.10.06,1954,Provoked,united kingdom,Fishing  (trawling),62.0,Unknown,Oct,n,M
4311,1954.10.02.b,1954,Boating,croatia,Boating,,White,Oct,,M
4312,1954.10.02.a,1954,Invalid,japan,,13.0,Unknown,Oct,,M
4313,1954.09.21,1954,Unprovoked,usa,Swimming,35.0,Unknown,Sep,n,M
4314,1954.09.15,1954,Unprovoked,hong kong,Swimming,20.0,Unknown,Sep,y,M
4315,1954.09.04,1954,Unprovoked,australia,"Spearfishing, hunting crayfish",35.0,Unknown,Sep,y,M
4316,1954.08.19,1954,Unprovoked,italy,Spearfishing,27.0,Unknown,,n,M
4317,1954.08.12.b,1954,Provoked,cuba,Spearfishing,,Unknown,Aug,n,M
4318,1954.08.12.a,1954,Provoked,cuba,Spearfishing,,Unknown,Aug,n,M
4319,1954.07.30,1954,Unprovoked,ecuador,"Tuna fishing, standing on stern platform that was submerged by waves",34.0,Unknown,Jul,n,M
4320,1954.07.28,1954,Unprovoked,singapore,Closed circuit diving (submerged). Diving to recover jettisoned packets of opium for police,28.0,Unknown,Jul,y,M
4321,1954.07.27,1954,Boating,italy,Fishing trawler Flavio Gioia ,,Unknown,Jul,,M
4322,1954.07.15,1954,Unprovoked,the balkans,Swimming,,Unknown,Jul,y,M
4323,1954.07.04.R,1954,Unprovoked,usa,,,Unknown,Jul,n,M
4324,1954.07.03,1954,Unprovoked,bermuda,Swimming,22.0,Unknown,Jul,n,M
4325,1954.07.02.R,1954,Unprovoked,greece,Swimming,,Unknown,Jul,y,M
4326,1954.07.01.R,1954,Invalid,croatia,,,Unknown,Jul,,F
4327,1954.06.29,1954,Provoked,usa,Grabbed shark & threw it on deck,35.0,Unknown,Jun,n,M
4328,1954.06.27,1954,Unprovoked,australia,Pearl diving from lugger Whyalla,30.0,Unknown,Jun,n,M
4329,1954.06.00,1954,Unprovoked,hong kong,Bathing alongside ship,,Unknown,,y,M
4330,1954.05.26.R,1954,Unprovoked,papua new guinea,"Fishing / cleaning fish, dived into water to retrieve a lost fish",,Unknown,May,y,M
4331,1954.05.00,1954,Unprovoked,papua new guinea,,,Unknown,,n,M
4332,1954.04.08,1954,Invalid,usa,Fishing from shore,,Unknown,Apr,,M
4333,1954.04.00,1954,Provoked,sudan?,Spearfishing,,Unknown,,n,M
4334,1954.02.27,1954,Unprovoked,australia,Swimming,23.0,Unknown,Feb,y,M
4335,1954.01.30,1954,Unprovoked,australia,Swimming,,Unknown,Jan,n,M
4336,1954.01.22.b,1954,Unprovoked,australia,Spearfishing,30.0,Unknown,Jan,n,M
4337,1954.01.22.a,1954,Unprovoked,argentina,Floating,18.0,White,Jan,n,M
4338,1954.01.15,1954,Unprovoked,papua new guinea,Crouching in the water,26.0,Unknown,Jan,n,M
4339,1954.00.00.e,1954,Unprovoked,iran,,,Bull,,y,M
4340,1954.00.00.d,1954,Unprovoked,martinique,,,Unknown,,n,M
4341,1954.00.00.c,1954,Unprovoked,mexico,Free diving,,Unknown,,y,M
4342,1954.00.00.b,1954,Unprovoked,usa,Fishing,,Unknown,,n,M
4343,1954.00.00.a,1954,Unprovoked,papua new guinea,Swimming,12.0,Unknown,,n,M
4344,1954.00.00 g,1954,Unprovoked,iran,,,Bull,,y,F
4345,1954.00.00 f,1954,Unprovoked,iran,,,Bull,,n,M
4346,1953.12.30,1953,Unprovoked,south africa,Swimming,,Unknown,Dec,n,F
4347,1953.12.22,1953,Unprovoked,south africa,Swimming,23.0,Unknown,Dec,n,M
4348,1953.12.13,1953,Unprovoked,australia,Swimming or wading out  to warn bathers that a shark had been seen,16.0,Unknown,Dec,n,M
4349,1953.12.00,1953,Unprovoked,australia,Surf skiing,,Unknown,,n,M
4350,1953.10.00,1953,Provoked,australia,,,Unknown,,n,M
4351,1953.09.27,1953,Unprovoked,philippines,,23.0,Unknown,Sep,y,M
4352,1953.09.20.R,1953,Unprovoked,usa,Scuba diving,,Unknown,Sep,n,M
4353,1953.09.18,1953,Sea Disaster,usa,Aircaft exploded,,Unknown,Sep,n,M
4354,1953.09.03.R,1953,Unprovoked,usa,Surf fishing,15.0,Unknown,Sep,n,M
4355,1953.09.02,1953,Unprovoked,usa,Crabbing,,Unknown,Sep,n,M
4356,1953.08.00,1953,Invalid,mexico,Free diving,19.0,Unknown,,,M
4357,1953.07.31,1953,Unprovoked,mexico,Wading,18.0,Unknown,Jul,y,F
4358,1953.07.26,1953,Unprovoked,usa,Spearfishing,15.0,Unknown,Jul,y,M
4359,1953.07.16,1953,Provoked,usa,Fishing from market fishboat Sea Spray,,Unknown,Jul,n,M
4360,1953.07.15,1953,Unprovoked,usa,Standing,26.0,Unknown,Jul,n,F
4361,1953.07.11,1953,Sea Disaster,pacific ocean,Royal Hawaiian skymaster DC-6B aircraft went down with  58 passenger & crew,,Unknown,Jul,n,M
4362,1953.07.09,1953,Boating,canada,Fishing for lobsters,,White,Jul,n,M
4363,1953.07.04,1953,Unprovoked,usa,Accidentally dragged overboard from the sampan Holokahana into school of yellowfin tuna,,Unknown,Jul,n,M
4364,1953.07.00,1953,Unprovoked,panama,Retrieving bait box that had fallen overboard,19.0,Unknown,Jul,n,M
4365,1953.06.00,1953,Provoked,australia,Landing hooked shark in boat,,Unknown,,n,M
4366,1953.04.07,1953,Boating,australia,,,Unknown,Apr,n,F
4367,1953.04.04,1953,Unprovoked,usa,Swimming,19.0,Unknown,Apr,n,F
4368,1953.04.00.b,1953,Unprovoked,iran,,,Bull,,n,M
4369,1953.04.00.a,1953,Unprovoked,iran,Swimming in midriver near sewage outlet & 400 m from a slaughterhouse,,Bull,,n,M
4370,1953.03.22,1953,Unprovoked,australia,Spearfishing,23.0,Unknown,,n,M
4371,1953.03.19.R,1953,Unprovoked,australia,Spearfishing,,Unknown,Mar,n,M
4372,1953.03.00.c,1953,Sea Disaster,indian ocean,Adrift on a 4'  raft for 32 days,,Unknown,,y,M
4373,1953.03.00.a,1953,Unprovoked,papua new guinea,Went over side of boat at trochus ground,,Tiger,,y,M
4374,1953.02.18,1953,Provoked,usa,Bitten while cutting shark from net,,Unknown,Feb,n,M
4375,1953.02.15,1953,Unprovoked,australia,Spearfishing,25.0,Unknown,Feb,n,M
4376,1953.02.00,1953,Unprovoked,australia,Spearfishing,,Unknown,,n,M
4377,1953.01.20,1953,Provoked,australia,Fishing,61.0,Unknown,Jan,n,M
4378,1953.01.08,1953,Boating,australia,Fishing,,Unknown,Jan,n,M
4379,1953.00.00.c,1953,Unprovoked,australia,Spearfishing,,Unknown,,n,M
4380,1953.00.00.b,1953,Unprovoked,papua new guinea,Washing,,Unknown,,y,M
4381,1953.00.00.a,1953,Unprovoked,usa,Standing,,Unknown,,n,F
4382,1952.12.24,1952,Unprovoked,australia,Lying prone on surfboard,,Unknown,Dec,n,M
4383,1952.12.21,1952,Unprovoked,australia,"Fishing, setting nets",25.0,Unknown,Dec,n,M
4384,1952.12.14,1952,Invalid,guatemala,Air Disaster,,Unknown,Dec,,F
4385,1952.08.04,1952,Provoked,italy,Fishing,17.0,Unknown,Aug,n,M
4386,1952.08.03,1952,Unprovoked,usa,Swimming,,Unknown,Aug,y,M
4387,1952.12.07,1952,Unprovoked,usa,Body surfing & treading water,17.0,White,Dec,y,M
4388,1952.12.03,1952,Unprovoked,usa,Swimming from fishing boat setting nets,40.0,Unknown,Dec,y,M
4389,1952.10.12,1952,Unprovoked,papua new guinea,Fishing,,Unknown,Oct,n,M
4390,1952.08.06,1952,Invalid,south africa,,18.0,Unknown,Aug,,M
4391,1952.08.05,1952,Provoked,italy,Fishing,19.0,Unknown,Aug,y,F
4392,1952.07.27.d,1952,Boating,usa,Fishing for trout ,,Unknown,Jul,n,F
4393,1952.07.27.c,1952,Provoked,usa,Fishing,43.0,Unknown,Jul,n,M
4394,1952.07.27.b,1952,Provoked,usa,Fishing,34.0,Unknown,Jul,n,M
4395,1952.07.27.a,1952,Sea Disaster,usa,Boat exploded,,Unknown,Jul,y,M
4396,1952.07.13,1952,Provoked,usa,Fishing,34.0,Unknown,Jul,n,M
4397,1952.07.05,1952,Unprovoked,usa,"Spearfishing, carrying fish on spear",,Tiger,Jul,n,M
4398,1952.05.27,1952,Unprovoked,usa,Swimming on surface,,White,May,n,M
4399,1952.05.07.R,1952,Unprovoked,australia,"Fishing, standing in water washing fish",,Unknown,May,n,M
4400,1952.05.00,1952,Unprovoked,india,"Fishing, standing in water next to purse net",,Unknown,,n,M
4401,1952.04.06,1952,Boating,australia,Fishing for white sharks,,White,Apr,n,F
4402,1952.04.00,1952,Provoked,sudan,Spearfishing,,Unknown,,n,M
4403,1952.03.30,1952,Unprovoked,netherlands antilles,Went to aid of child being menaced by the shark,,Bull,Mar,n,M
4404,1952.01.23,1952,Provoked,mauritius,"Spearfishing, speared a small shark",,Unknown,Jan,n,M
4405,1952.01.07,1952,Unprovoked,australia,Surfing,,Unknown,Jan,n,M
4406,1952.00.00.e,1952,Unprovoked,liberia,"Diving, recovering fish killed by dynamite",,Unknown,,y,M
4407,1952.00.00.d,1952,Unprovoked,papua new guinea,Spearfishing,,Unknown,,n,M
4408,1952.00.00.c,1952,Unprovoked,papua new guinea,Spearfishing,,Unknown,,y,M
4409,1952.00.00.b,1952,Unprovoked,papua new guinea,Spearfishing,27.0,Unknown,,y,M
4410,1952.00.00.a,1952,Unprovoked,usa,Swimming,,Unknown,,y,M
4411,1951.12.21,1951,Unprovoked,mozambique,Swimming,15.0,Unknown,Dec,y,M
4412,1951.12.16,1951,Provoked,australia,Spearfishing,18.0,Unknown,Dec,n,M
4413,1851.12.15.R,1951,Invalid,mozambique,Swimming,,Unknown,,,M
4414,1951.12.06,1951,Unprovoked,australia,Treading water,21.0,Unknown,Dec,y,M
4415,1951.11.29,1951,Unprovoked,south africa,Swimming,23.0,White,Nov,n,M
4416,1951.11.28.b,1951,Unprovoked,jamaica,Fishing,81.0,Unknown,Nov,n,M
4417,1951.11.28.a,1951,Unprovoked,south africa,Treading water,24.0,White,Nov,n,M
4418,1951.11.23.R,1951,Unprovoked,philippines,Shipwrecked; adrift on raft for 2 days & 2 nights,,Unknown,Nov,y,M
4419,1951.10.22,1951,Unprovoked,australia,Swimming,42.0,Unknown,Oct,y,M
4420,1951.10.05,1951,Invalid,north atlantic ocean,cargo ship Southern Isle sank at 04h00,,Unknown,Oct,,F
4421,1951.09.29,1951,Unprovoked,italy,Swimming,21.0,Unknown,Sep,y,F
4422,1951.09.03.R,1951,Unprovoked,italy,Fishing for squid,,Unknown,Sep,n,M
4423,1951.09.02-R,1951,Unprovoked,australia,"Body found on deserted luxury yacht, 38Â Christine",56.0,Unknown,Sep,y,M
4424,1951.08.17.b,1951,Unprovoked,greece,Swimming,18.0,White,Aug,n,M
4425,1951.08.17.a,1951,Unprovoked,greece,Swimming,16.0,White,Aug,y,F
4426,1951.08.16.R,1951,Unprovoked,italy,Diving (Hookah),,Unknown,Aug,n,M
4427,1951.08.00,1951,Unprovoked,columbia,Bathing,,Unknown,Aug,y,F
4428,1951.07.19.R,1951,Unprovoked,usa,,13.0,Unknown,Jul,n,M
4429,1951.07.11,1951,Unprovoked,pacific ocean,Fell overboard,40.0,Unknown,Jul,n,M
4430,1951.06.25,1951,Unprovoked,usa,Swept out to sea while fishing,,Unknown,Jun,y,M
4431,1951.06.00,1951,Unprovoked,french polynesia,Spearfishing,39.0,Unknown,,n,M
4432,1951.05.22,1951,Unprovoked,mexico,Free diving,16.0,Unknown,May,n,M
4433,1951.05.09.R,1951,Provoked,italy,,,Unknown,May,n,F
4434,1951.03.26,1951,Provoked,australia,Fell off surf ski,23.0,Unknown,Mar,n,M
4435,1951.03.24,1951,Unprovoked,australia,"Fishing, casting in the surf",,Unknown,Mar,n,M
4436,1951.03.15,1951,Unprovoked,south africa,Body surfing,19.0,Unknown,Mar,n,M
4437,1951.02.19,1951,Unprovoked,south africa,Body surfing,31.0,Unknown,Feb,n,M
4438,1951.02.03,1951,Unprovoked,australia,Spearfishing (but treading water on the surface),20.0,Unknown,Feb,n,M
