,case_number,type,country,activity,species_,month,fatal,gender,Unnamed: 0,year,age
3305,1973.08.16,Unprovoked,usa,Crabbing (spearing crabs),Unknown,Aug,n,M,3290.0,1973.0,17.0
3306,1973.06.13,Unprovoked,hong kong,Freedom Swimming,Unknown,Jun,n,M,3291.0,1973.0,27.284646348476137
3307,1973.04.04,Unprovoked,mexico,Wading,Unknown,Apr,y,M,3292.0,1973.0,45.0
3308,1973.03.26,Unprovoked,australia,,Unknown,Mar,n,M,3293.0,1973.0,27.284646348476137
3309,1973.03.05,Unprovoked,mozambique,Spearfishing,Unknown,Mar,y,M,3294.0,1973.0,28.0
3310,1973.03.00,Unprovoked,south africa,Spearfishing,Unknown,,n,M,3295.0,1973.0,26.0
3311,1973.02.27,Unprovoked,mexico,Swimming,Unknown,Feb,y,M,3296.0,1973.0,57.0
3312,1973.01.21,Provoked,south africa,Fishing from paddleski,Unknown,Jan,n,M,3297.0,1973.0,27.284646348476137
3313,1973.01.09,Unprovoked,usa,Surfing,Unknown,Jan,n,M,3298.0,1973.0,27.284646348476137
3314,1973.00.00.c,Unprovoked,palau,Scuba diving (submerged),Tiger,,n,M,3299.0,1973.0,27.284646348476137
3315,1973.00.00.b,Unprovoked,palau,Scuba diving & U/W photography,Unknown,,n,M,3300.0,1973.0,27.284646348476137
3316,1973.00.00.a,Unprovoked,south africa,Surfing,Unknown,,n,M,3301.0,1973.0,13.0
3317,1972.12.31,Unprovoked,south africa,Treading water,Unknown,Dec,n,M,3302.0,1972.0,29.0
3318,1972.12.26,Unprovoked,mozambique,Swimming,Unknown,Dec,n,M,3303.0,1972.0,25.0
3319,1972.12.25,Unprovoked,mexico,Body surfing,Unknown,Dec,y,M,3304.0,1972.0,17.0
3320,1972.12.24,Unprovoked,south africa,Swimming,White,Dec,n,M,3305.0,1972.0,27.284646348476137
3321,1972.12.22,Unprovoked,australia,,Unknown,Dec,n,M,3306.0,1972.0,27.284646348476137
3322,1972.12.08,Provoked,australia,,Unknown,Dec,n,M,3307.0,1972.0,24.0
3323,1972.12.01,Unprovoked,reunion,Spearfishing,Unknown,Dec,y,M,3308.0,1972.0,27.284646348476137
3324,1972.10.22,Unprovoked,australia,Spearfishing,Unknown,Oct,n,M,3309.0,1972.0,24.0
3325,1972.10.21,Unprovoked,australia,Surfing,Unknown,Oct,n,M,3310.0,1972.0,19.0
3326,1972.10.14.b,Unprovoked,usa,Scuba diving,White,Oct,y,M,3311.0,1972.0,27.284646348476137
3327,1972.10.14.a,Unprovoked,usa,Surfing,Unknown,Oct,n,M,3312.0,1972.0,17.0
3328,1972.10.10.R,Unprovoked,new zealand,Swimming,Unknown,Oct,n,M,3313.0,1972.0,17.0
3329,1972.09.09,Unprovoked,usa,Surfing,White,Sep,n,M,3314.0,1972.0,27.284646348476137
3330,1972.09.04,Invalid,mozambique,Swimming,Unknown,Sep,,F,3315.0,1972.0,20.0
3331,1972.08.29,Unprovoked,usa,Surfing,Unknown,Aug,n,M,3316.0,1972.0,15.0
3332,1972.08.17,Unprovoked,usa,Spearfishing,Unknown,Aug,n,M,3317.0,1972.0,27.284646348476137
3333,1972.08.08,Unprovoked,australia,Diving for abalone,White,Aug,n,M,3318.0,1972.0,45.0
3334,1972.07.05,Invalid,usa,Diving,Unknown,Jul,,M,3319.0,1972.0,27.284646348476137
3335,1972.06.26.b,Unprovoked,australia,,Unknown,Jun,y,M,3320.0,1972.0,27.284646348476137
3336,1972.06.26.a,Unprovoked,australia,,Unknown,Jun,y,M,3321.0,1972.0,27.284646348476137
3337,1972.06.10,Unprovoked,usa,Surfing,Unknown,Jun,n,M,3322.0,1972.0,22.0
3338,1972.05.28,Unprovoked,usa,Free diving for abalone,White,May,n,M,3323.0,1972.0,32.0
3339,1972.05.06,Unprovoked,french polynesia,Spearfishing,Unknown,May,n,M,3324.0,1972.0,27.0
3340,1972.04.16,Unprovoked,western samoa,Swimming,Tiger,Apr,y,M,3325.0,1972.0,25.0
3341,1972.04.01.b,Unprovoked,australia,,Unknown,Apr,n,F,3326.0,1972.0,27.284646348476137
3342,1972.04.01.a,Unprovoked,mozambique,Swimming,Unknown,Apr,y,M,3327.0,1972.0,19.0
3343,1972.03.21,Provoked,pacific ocean ,Fishing,Unknown,Mar,n,M,3328.0,1972.0,33.0
3344,1972.03.16,Unprovoked,usa,Spearfishing,Unknown,Mar,n,M,3329.0,1972.0,27.284646348476137
3345,1972.02.20,Unprovoked,australia,Surfing,Unknown,Feb,n,M,3330.0,1972.0,18.0
3346,1972.02.12,Unprovoked,australia,,Unknown,Feb,n,M,3331.0,1972.0,27.284646348476137
3347,1972.01.01.c,Unprovoked,south africa,Swimming,Unknown,Jan,y,M,3332.0,1972.0,20.0
3348,1972.01.01.b,Unprovoked,south africa,Sitting in shallows,Unknown,Jan,n,F,3333.0,1972.0,30.0
3349,1972.01.01.a,Unprovoked,mozambique,Standing,White,Jan,n,M,3334.0,1972.0,24.0
3350,1972.00.00.b,Unprovoked,france,Swimming,White,,n,F,3335.0,1972.0,27.284646348476137
3351,1972.00.00.a,Unprovoked,marshall islands,"Free diving, collecting shells",Unknown,,n,M,3336.0,1972.0,27.284646348476137
3352,1971.12.23,Unprovoked,australia,,Unknown,Dec,n,F,3337.0,1971.0,22.0
3353,1971.12.16,Unprovoked,south africa,Swimming,White,Dec,n,F,3338.0,1971.0,16.0
3354,1971.12.05,Unprovoked,australia,,Unknown,Dec,y,M,3339.0,1971.0,20.0
3355,1971.11.27,Unprovoked,hong kong,Freedom Swimming,Unknown,Nov,n,M,3340.0,1971.0,20.0
3356,1971.11.25.R,Provoked,australia,,Unknown,Oct,n,F,3341.0,1971.0,20.0
3357,1971.10.23,Unprovoked,usa,Surfing,Unknown,Oct,n,M,3342.0,1971.0,18.0
3358,1971.10.14,Unprovoked,south africa,Swimming,Unknown,Oct,n,M,3343.0,1971.0,25.0
3359,1971.10.02,Unprovoked,usa,Scuba diving,White,Oct,n,M,3344.0,1971.0,30.0
3360,1971.09.25,Unprovoked,usa,Surfing,Unknown,Sep,n,F,3345.0,1971.0,17.0
3361,1971.09.07,Unprovoked,croatia,Swimming,White,Sep,y,M,3346.0,1971.0,34.0
3362,1971.09.05,Unprovoked,australia,Fishing,Unknown,Sep,y,M,3347.0,1971.0,51.0
3363,1971.08.21,Provoked,australia,Scuba diving & feeding fish,Unknown,Aug,n,M,3348.0,1971.0,26.0
3364,1971.07.26,Unprovoked,usa,Wading,Unknown,Jul,n,M,3349.0,1971.0,8.0
3365,1971.07.19,Unprovoked,usa,Hookah diving (submerged),White,Jul,n,M,3350.0,1971.0,27.284646348476137
3366,1971.06.30,Unprovoked,south africa,Surfing,White,Jun,n,M,3351.0,1971.0,21.0
3367,1971.06.01,Unprovoked,british isles,Scuba diving,Unknown,Jun,n,M,3352.0,1971.0,32.0
3368,1971.04.16R,Unprovoked,kenya,Swimming,Unknown,Apr,n,M,3353.0,1971.0,16.0
3369,1971.04.11,Unprovoked,south africa,Swimming,White,Apr,y,M,3354.0,1971.0,50.0
3370,1971.04.06,Unprovoked,mexico,Surfing,Unknown,Apr,y,M,3355.0,1971.0,19.0
3371,1971.04.05.b,Unprovoked,venezuela,,Unknown,Apr,y,M,3356.0,1971.0,14.0
3372,1971.04.05.a,Unprovoked,venezuela,,Unknown,Apr,y,M,3357.0,1971.0,66.0
3373,1971.04.00,Sea Disaster,mozambique,Wreck of the 1689-ton Portuguese  coaster Angoche,Unknown,,y,M,3358.0,1971.0,27.284646348476137
3374,1971.03.30,Unprovoked,new zealand,Surfing,White,Mar,n,M,3359.0,1971.0,16.0
3375,1971.01.02,Unprovoked,australia,Swimming,Unknown,Jan,n,M,3360.0,1971.0,27.284646348476137
3376,1971.00.00.c,Unprovoked,australia,Surfing,White,,n,M,3361.0,1971.0,15.0
3377,1971.00.00.b,Unprovoked,iran,,Unknown,,n,M,3362.0,1971.0,27.284646348476137
3378,1971.00.00.a,Unprovoked,iran,,Unknown,,n,M,3363.0,1971.0,27.284646348476137
3379,1970.12.17,Unprovoked,mozambique,Fishing for prawns,Unknown,Dec,y,M,3364.0,1970.0,18.0
3380,1970.12.13,Unprovoked,mozambique,Fishing for prawns,Unknown,Dec,y,M,3365.0,1970.0,18.0
3381,1970.12.13,Unprovoked,mozambique,Fishing for prawns,Unknown,Dec,y,M,3365.0,1970.0,22.0
3382,1970.12.07,Unprovoked,micronesia,Fishing,Unknown,Dec,n,M,3366.0,1970.0,27.284646348476137
3383,1970.12.03,Sea Disaster,usa,Shipwreck,Unknown,Dec,n,M,3367.0,1970.0,41.0
3384,1970.11.00,Unprovoked,,,Unknown,,n,M,3368.0,1970.0,27.284646348476137
3385,1970.10.24,Unprovoked,usa,Body surfing,Unknown,Oct,n,M,3369.0,1970.0,27.284646348476137
3386,1970.10.00,Unprovoked,usa,Surfing,Unknown,,n,M,3370.0,1970.0,27.284646348476137
3387,1970.09.28,Unprovoked,micronesia,Diving,Unknown,Sep,n,M,3371.0,1970.0,43.0
3388,1970.09.13,Provoked,palau,Spearfishing,Unknown,Sep,n,M,3372.0,1970.0,20.0
3389,1970.09.05,Unprovoked,usa,Floating on a raft,Unknown,Sep,n,M,3373.0,1970.0,18.0
3390,1970.09.02,Provoked,australia,,Unknown,Sep,n,M,3374.0,1970.0,20.0
3391,1970.09.00.c,Unprovoked,usa,Swimming,Unknown,,n,M,3375.0,1970.0,27.284646348476137
3392,1970.09.00.a,Unprovoked,usa,Scuba diving,Unknown,,n,M,3376.0,1970.0,27.284646348476137
3393,1970.08.02,Invalid,,Sea Disaster Sinking of ferryboat Christina,Unknown,Aug,,M,3377.0,1970.0,27.284646348476137
3394,1970.07.05,Unprovoked,,,Unknown,Jul,n,M,3378.0,1970.0,27.284646348476137
3395,1970.06.22,Provoked,usa,Fishing,Unknown,Jun,n,M,3379.0,1970.0,13.0
3396,1970.06.15,Provoked,south africa,Scuba Diving,Unknown,Jun,n,M,3380.0,1970.0,25.0
3397,1970.06.13.b,Unprovoked,grenada,Wading,Unknown,Jun,y,M,3381.0,1970.0,16.0
3398,1970.06.13.a,Unprovoked,grenada,Wading,Unknown,Jun,y,M,3382.0,1970.0,18.0
3399,1970.06.00,Sea Disaster,philippines,Motor launch Baby Princesa capsized with 22 people on board,Unknown,,y,F,3383.0,1970.0,27.284646348476137
3400,1970.04.04,Unprovoked,grenada,Swimming,Unknown,Apr,y,M,3384.0,1970.0,14.0
3401,1970.04.00.b,Provoked,,Freediving,Unknown,,n,M,3385.0,1970.0,27.284646348476137
3402,1970.04.00.a,Unprovoked,solomon islands,Swimming,Unknown,,,M,3386.0,1970.0,27.284646348476137
3403,1970.03.31,Invalid,usa,Body surfing,Unknown,Mar,,M,3387.0,1970.0,27.284646348476137
3404,1970.03.23,Unprovoked,usa,Wading,Unknown,Mar,n,M,3388.0,1970.0,19.0
3405,1970.02.05,Unprovoked,,Wading,Unknown,Feb,n,F,3389.0,1970.0,8.0
3406,1970.01.23.d,Unprovoked,mozambique,Swimming,Unknown,Jan,n,M,3390.0,1970.0,14.0
3407,1970.01.23.c,Unprovoked,mozambique,Swimming,Unknown,Jan,n,M,3391.0,1970.0,16.0
3408,1970.01.23.b,Unprovoked,mozambique,Swimming,Unknown,Jan,n,M,3392.0,1970.0,12.0
3409,1970.01.23.a,Unprovoked,mozambique,Swimming,Unknown,Jan,n,M,3393.0,1970.0,10.0
3410,1970.01.16,Sea Disaster,egypt,Air disaster,Unknown,Jan,y,M,3394.0,1970.0,27.284646348476137
3411,1970.01.10,Unprovoked,mexico,Swimming,Unknown,Jan,n,M,3395.0,1970.0,22.0
3412,1970.01.09.R,Unprovoked,england,Attempted to return injured shark to the sea,Unknown,Jan,n,M,3396.0,1970.0,27.284646348476137
3413,1970.01.00,Unprovoked,papua new guinea,Freediving,Unknown,,n,M,3397.0,1970.0,15.0
3414,1970.00.00.h,Unprovoked,sri lanka,Spearfishing / freediving,Unknown,,n,M,3398.0,1970.0,27.284646348476137
3415,1970.00.00.g,Unprovoked,spain,Spearfishing,Unknown,,n,M,3399.0,1970.0,27.284646348476137
3416,1970.00.00.f,Boat,italy,Fishing on a boat,White,,n,M,3400.0,1970.0,27.284646348476137
3417,1970.00.00.e,Unprovoked,croatia,Spearfishing,White,,,M,3401.0,1970.0,27.284646348476137
3418,1970.00.00.d,Unprovoked,iraq,Washing cooking pans,Unknown,,n,F,3402.0,1970.0,28.0
3419,1970.00.00.c,Unprovoked,iraq,Washing clothes on stairs,Unknown,,n,F,3403.0,1970.0,25.0
3420,1970.00.00.b,Unprovoked,iraq,Swimming,Unknown,,y,M,3404.0,1970.0,35.0
3421,1970.00.00.a,Unprovoked,iraq,"Fishing, trying to catch the end of his fishing line",Unknown,,n,M,3405.0,1970.0,35.0
3422,1969.11.30,Unprovoked,australia,Swimming,Unknown,Nov,n,M,3406.0,1969.0,15.0
3423,1969.11.11,Unprovoked,usa,Scuba diving for lobsters,Unknown,Nov,n,M,3407.0,1969.0,27.284646348476137
3424,1969.11.05,Provoked,australia,,Unknown,Nov,n,M,3408.0,1969.0,27.0
3425,1969.10.14,Unprovoked,usa,Diving,White,Oct,n,M,3409.0,1969.0,27.284646348476137
3426,1969.09.06,Unprovoked,usa,Free diving for abalone,White,Sep,n,M,3410.0,1969.0,53.0
3427,1969.08.29,Unprovoked,usa,Floating on his back,Unknown,Aug,n,M,3411.0,1969.0,27.284646348476137
3428,1969.08.22,Provoked,usa,Fishing,Unknown,Aug,n,M,3412.0,1969.0,28.0
3429,1969.08.02,Unprovoked,usa,Surfing,Unknown,Aug,n,M,3413.0,1969.0,15.0
3430,1969.08.01,Unprovoked,usa,Body surfing,Unknown,Aug,n,M,3414.0,1969.0,13.0
3431,1969.08.00,Unprovoked,,,Unknown,,n,M,3415.0,1969.0,25.0
3432,1969.07.27,Provoked,england,,Unknown,Jul,n,M,3416.0,1969.0,27.284646348476137
3433,1969.07.22,Provoked,usa,,Unknown,Jul,n,M,3417.0,1969.0,13.0
3434,1969.07.20,Unprovoked,usa,Freediving for abalone (at surface),White,Jul,n,M,3418.0,1969.0,27.284646348476137
3435,1969.06.27,Unprovoked,usa,Wading,Unknown,Jun,,M,3419.0,1969.0,22.0
3436,1969.06.12,Unprovoked,jamaica,Diving,Unknown,Jun,n,M,3420.0,1969.0,27.0
3437,1969.06.00,Unprovoked,usa,Wading,Unknown,,n,M,3421.0,1969.0,8.0
3438,1969.05.25,Provoked,usa,Surf-fishing,Unknown,May,n,M,3422.0,1969.0,27.284646348476137
3439,1969.05.24,Provoked,usa,Diving,Unknown,May,n,M,3423.0,1969.0,23.0
3440,1969.05.22,Unprovoked,dominican republic,Surfing,Unknown,May,,M,3424.0,1969.0,18.0
3441,1969.05.14,Unprovoked,australia,,Unknown,May,n,M,3425.0,1969.0,27.284646348476137
3442,1969.04.22,Invalid,australia,Netting pilchards,Unknown,Apr,,M,3426.0,1969.0,27.284646348476137
3443,1969.04.19,Provoked,usa,Fishing,Lemon,Aug,n,M,3427.0,1969.0,27.284646348476137
3444,1969.03.25,Provoked,australia,,Unknown,Mar,n,M,3428.0,1969.0,65.0
3445,1969.03.09,Unprovoked,usa,Surfing,White,Mar,n,M,3429.0,1969.0,16.0
3446,1969.02.17.R,Provoked,australia,Fishing,Unknown,Feb,n,M,3430.0,1969.0,49.0
3447,1969.02.00,Invalid,australia,Hard hat diving,Unknown,,,M,3431.0,1969.0,52.0
3448,1969.01.27,Unprovoked,australia,Freediving,Unknown,Jan,n,M,3432.0,1969.0,21.0
3449,1969.01.00,Unprovoked,australia,,Unknown,,n,M,3433.0,1969.0,27.284646348476137
3450,1969.00.00,Provoked,bahamas,Sight-seeing,Unknown,,n,F,3434.0,1969.0,27.284646348476137
3451,1968.12.29,Invalid,south africa,Freediving,Unknown,Dec,,M,3435.0,1968.0,27.284646348476137
3452,1968.12.26,Provoked,australia,Feeding mullet to sharks,Unknown,Dec,n,M,3436.0,1968.0,27.0
3453,1968.12.25,Unprovoked,new zealand,Surfing,White,Dec,n,M,3437.0,1968.0,17.0
3454,1968.12.09,Unprovoked,australia,,White,Dec,n,M,3438.0,1968.0,27.284646348476137
3455,1968.12.02,Unprovoked,south africa,Spearfishing,Unknown,Dec,n,M,3439.0,1968.0,28.0
3456,1968.12.00,Invalid,south africa,,Unknown,,,M,3440.0,1968.0,30.0
3457,1968.11.06,Boat,south africa,Fishing,Unknown,Nov,n,M,3441.0,1968.0,22.0
3458,1968.11.04,Sea Disaster,papua new guinea,Wreck of the Storm King,Unknown,Nov,,F,3442.0,1968.0,27.284646348476137
3459,1968.11.02,Provoked,australia,,Unknown,Nov,n,M,3443.0,1968.0,16.0
3460,1968.10.29,Provoked,bahamas,,Unknown,Oct,n,M,3444.0,1968.0,27.284646348476137
3461,1968.10.13,Unprovoked,usa,Spearfishing using Scuba,Bull,Oct,n,M,3445.0,1968.0,27.284646348476137
3462,1968.10.10,Sea Disaster,philippines,Sinking of the ferryboat Dumaguete ,Unknown,Oct,n,M,3446.0,1968.0,27.284646348476137
3463,1968.09.22,Invalid,usa,Surfing,Unknown,Sep,,F,3447.0,1968.0,27.284646348476137
3464,1968.09.15,Unprovoked,new zealand,Spearfishing,White,Sep,y,M,3448.0,1968.0,24.0
3465,1968.08.24,Unprovoked,usa,Playing with a frisbee in the shallows,Unknown,Aug,n,F,3449.0,1968.0,9.0
3466,1968.08.24,Unprovoked,usa,Playing with a frisbee in the shallows,Unknown,Aug,n,F,3449.0,1968.0,12.0
3467,1968.08.21,Unprovoked,usa,Standing,Unknown,Aug,n,M,3450.0,1968.0,15.0
3468,1968.08.13,Unprovoked,french polynesia,Swimming,Unknown,Aug,n,M,3451.0,1968.0,12.0
3469,1968.08.11,Unprovoked,malaysia,Leaving the water,Unknown,Aug,n,F,3452.0,1968.0,41.0
3470,1968.08.08,Unprovoked,columbia,Dynamite fishing,Unknown,Aug,n,M,3453.0,1968.0,18.0
3471,1968.07.27,Unprovoked,usa,Free diving,White,Jul,n,M,3454.0,1968.0,25.0
3472,1968.07.23,Unprovoked,usa,Wading,Unknown,Jul,n,M,3455.0,1968.0,33.0
3473,1968.07.16,Unprovoked,usa,Spearfishing using Scuba,Unknown,Jul,n,M,3456.0,1968.0,33.0
3474,1968.07.10,Unprovoked,bahamas,Small boat with 2 men onboard hit a submerged coral formation. Men began swimming to shore,Unknown,Jul,y,M,3457.0,1968.0,27.284646348476137
3475,1968.07.00,Invalid,mexico,,Unknown,,,M,3458.0,1968.0,43.0
3476,1968.06.25,Unprovoked,bahamas,Spearfishing,Unknown,Jun,n,M,3459.0,1968.0,17.0
3477,1968.06.09,Unprovoked,usa,Clamming,Unknown,Jun,n,M,3460.0,1968.0,17.0
3478,1968.06.00,Unprovoked,england,,Unknown,,n,M,3461.0,1968.0,27.284646348476137
3479,1968.05.18,Invalid,tanzania,Schooner sank during a storm,Unknown,May,,F,3462.0,1968.0,27.284646348476137
3480,1968.05.00,Unprovoked,papua new guinea,Standing,Unknown,,n,M,3463.0,1968.0,17.0
3481,1968.04.29,Invalid,usa,Wading,Unknown,Apr,,M,3464.0,1968.0,63.0
3482,1968.04.20,Unprovoked,usa,,Unknown,Apr,n,M,3465.0,1968.0,10.0
3483,1968.04.15,Unprovoked,australia,"Diving. Shark ÂswallowedÂ his hand, so he threw his other around the shark and went Âshark-back ridingÂ for 30 yards until the shark opened its jaws",Unknown,Apr,n,M,3466.0,1968.0,21.0
3484,1968.04.11.R,Unprovoked,papua new guinea,Swimming,Unknown,Apr,y,M,3467.0,1968.0,7.0
3485,1968.04.07,Provoked,australia,,Unknown,Apr,n,M,3468.0,1968.0,47.0
3486,1968.03.25,Unprovoked,south africa,Wading & pushing dinghy toward  the shallows,Unknown,Mar,n,M,3469.0,1968.0,35.0
3487,1968.03.10,Unprovoked,usa,Surfing,Unknown,Mar,n,M,3470.0,1968.0,20.0
3488,1968.03.00,Invalid,usa,Treading water,Unknown,,,M,3471.0,1968.0,28.0
3489,1968.02.26,Unprovoked,usa,Surfing,Unknown,Feb,n,M,3472.0,1968.0,17.0
3490,1968.02.20,Unprovoked,australia,Swimming,Unknown,Feb,n,F,3473.0,1968.0,14.0
3491,1968.02.18,Provoked,new zealand,Picking up shark by the tail,Unknown,Feb,n,F,3474.0,1968.0,27.284646348476137
3492,1968.02.04,Unprovoked,australia,Spearfishing,Unknown,Feb,n,M,3475.0,1968.0,26.0
3493,1968.02.02,Unprovoked,australia,,Unknown,Feb,n,F,3476.0,1968.0,27.284646348476137
3494,1968.02.00,Unprovoked,mozambique,Diving,Unknown,,n,M,3477.0,1968.0,24.0
3495,1968.01.17,Unprovoked,papua new guinea,Swimming,Unknown,Jan,y,M,3478.0,1968.0,13.0
3496,1968.00.00.c,Unprovoked,costa rica,Swimming after his canoe capsized,Unknown,,y,M,3479.0,1968.0,27.284646348476137
3497,1968.00.00.b,Invalid,usa,Diving,Unknown,,,M,3480.0,1968.0,27.284646348476137
3498,1968.00.00.a,Invalid,usa,Surfing,Unknown,,,F,3481.0,1968.0,27.284646348476137
3499,1967.12.30,Unprovoked,south africa,Surfing,Unknown,Dec,n,M,3482.0,1967.0,22.0
3500,1967.12.21.R,Invalid,papua new guinea,Spearfishing,Unknown,Dec,,M,3483.0,1967.0,32.0
3501,1967.12.18,Unprovoked,fiji,,Unknown,Dec,n,M,3484.0,1967.0,27.0
3502,1967.12.17,Unprovoked,australia,Swimming,Unknown,Dec,y,M,3485.0,1967.0,59.0
3503,1967.12.14,Provoked,usa,,Unknown,Dec,n,M,3486.0,1967.0,27.284646348476137
3504,1967.11.30.b,Provoked,australia,Freediving,Unknown,Nov,n,M,3487.0,1967.0,15.0
3505,1967.11.30.a,Unprovoked,australia,,Unknown,Nov,n,M,3488.0,1967.0,18.0
3506,1967.11.15,Provoked,fiji,Freediving,Unknown,Nov,n,M,3489.0,1967.0,21.0
3507,1967.11.04,Sea Disaster,philippines,Sinking of the M/V Mindoro during a typhoon,Unknown,Nov,y,F,3490.0,1967.0,27.284646348476137
3508,1967.11.00,Invalid,south africa,,Unknown,,,F,3491.0,1967.0,27.284646348476137
3509,1967.10.26.R,Unprovoked,mexico,Swimming,Unknown,Oct,y,F,3492.0,1967.0,27.284646348476137
3510,1967.10.17,Unprovoked,usa,Standing on sandbar,Unknown,Oct,n,M,3493.0,1967.0,19.0
3511,1967.10.00,Unprovoked,tonga,Swimming,Unknown,,n,M,3494.0,1967.0,17.0
3512,1967.09.20,Invalid,usa,Boat capsized between O'ahu & Molokai,Unknown,Sep,,M,3495.0,1967.0,27.284646348476137
3513,1967.09.13,Provoked,italy,Scuba diving,Unknown,Sep,,M,3496.0,1967.0,21.0
3514,1967.09.07.b,Provoked,papua new guinea,Diving,Unknown,Sep,,M,3497.0,1967.0,27.284646348476137
3515,1967.09.07.a,Unprovoked,usa,Spearfishing,Unknown,Sep,n,F,3498.0,1967.0,27.284646348476137
3516,1967.09.06,Unprovoked,papua new guinea,Spearfishing,Unknown,Sep,y,M,3499.0,1967.0,27.284646348476137
3517,1967.09.01,Unprovoked,papua new guinea,Spearfishing,Unknown,Sep,y,M,3500.0,1967.0,23.0
3518,1967.08.27,Provoked,usa,Pulling shark from the water,Unknown,Aug,n,M,3501.0,1967.0,24.0
3519,1967.08.26,Unprovoked,japan,,Unknown,Aug,y,M,3502.0,1967.0,19.0
3520,1967.08.25,Unprovoked,italy,Spearfishing on Scuba,Unknown,Aug,n,M,3503.0,1967.0,27.284646348476137
3521,1967.08.19,Unprovoked,australia,"Spearfishing, dived to pick up a float line",White,Aug,y,M,3504.0,1967.0,23.0
3522,1967.08.15,Unprovoked,bermuda,Floating,Unknown,Aug,n,F,3505.0,1967.0,19.0
3523,1967.08.14.R,Unprovoked,columbia,,Unknown,Aug,n,M,3506.0,1967.0,27.284646348476137
3524,1967.08.10,Invalid,australia,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),Unknown,Aug,,M,3507.0,1967.0,19.0
3525,1967.08.07,Unprovoked,usa,Spearfishing,Unknown,Aug,n,M,3508.0,1967.0,15.0
3526,1967.08.00.b,Unprovoked,bahamas,Photographing sharks underwater using Scuba,Unknown,,n,M,3509.0,1967.0,41.0
3527,1967.08.00.a,Unprovoked,senegal,Beach seine netting,Unknown,,n,M,3510.0,1967.0,27.284646348476137
3528,1967.07.29,Unprovoked,usa,Snorkeling,Unknown,Jul,n,M,3511.0,1967.0,20.0
3529,1967.07.05,Unprovoked,turkey,Spearfishing,Unknown,Jul,y,M,3512.0,1967.0,36.0
3530,1967.07.00,Invalid,usa,Surfing,Unknown,,,M,3513.0,1967.0,18.0
3531,1967.06.13,Provoked,usa,Spearfishing,Unknown,Jun,n,M,3514.0,1967.0,26.0
3532,1967.06.00,Provoked,italy,Fishing boat,White,,n,M,3515.0,1967.0,27.284646348476137
3533,1967.05.13,Provoked,australia,,Unknown,May,n,M,3516.0,1967.0,30.0
3534,1967.05.09,Provoked,australia,Feeding a shark,Unknown,May,n,M,3517.0,1967.0,22.0
3535,1967.04.00,Provoked,united kingdom,Fishing,Unknown,,n,M,3518.0,1967.0,60.0
3536,1967.03.20,Provoked,new zealand,Freediving,Unknown,Mar,n,M,3519.0,1967.0,21.0
3537,1967.03.19,Unprovoked,south africa,Spearfishing,White,Mar,n,M,3520.0,1967.0,32.0
3538,1967.03.12,Provoked,australia,Spearfishing,Unknown,Mar,n,M,3521.0,1967.0,36.0
3539,1967.03.10,Invalid,australia,Vehicle plunged over cliff into the water,Unknown,Mar,,F,3522.0,1967.0,27.284646348476137
3540,1967.03.09,Unprovoked,new zealand,Lifesaving drill,White,Mar,y,M,3523.0,1967.0,21.0
3541,1967.03.01,Unprovoked,papua new guinea,,Unknown,Mar,n,M,3524.0,1967.0,14.0
3542,1967.02.06,Sea Disaster,mexico,The shrimper Loless Maurine capsized in heavy seas & the men were swimming ashore  ,Unknown,Feb,y,M,3525.0,1967.0,27.284646348476137
3543,1967.01.27,Boat,south africa,Fishing for rock lobster,White,Jan,n,F,3526.0,1967.0,27.284646348476137
3544,1967.01.22,Provoked,south africa,Spearfishing Competition,Tiger,Jan,n,M,3527.0,1967.0,27.284646348476137
3545,1967.01.21,Unprovoked,mozambique,Swimming in the channel,Unknown,Jan,n,M,3528.0,1967.0,31.0
3546,1967.01.06,Provoked,australia,Splashing,Unknown,Jan,n,M,3529.0,1967.0,15.0
3547,1966.12.31,Unprovoked,australia,Fishing,Unknown,Dec,n,M,3530.0,1966.0,30.0
3548,1966.12.27.b,Provoked,australia,Spearfishing,Unknown,Dec,n,M,3531.0,1966.0,29.0
3549,1966.12.27.a,Unprovoked,australia,Spearfishing,Unknown,Dec,n,M,3532.0,1966.0,19.0
