,case_number,year,type,country,activity,age,species_,month,fatal,gender
3646,1964.11.05,1964,Boat,usa,Longline fishing,,Mako shark,Nov,n,F
3647,1964.10.31,1964,Provoked,south africa,Surf fishing,,,Oct,n,M
3648,1964.10.25,1964,Invalid,usa,Boat Miss Becky  sank 12 miles from shore,,Invalid,Oct,,F
3649,1964.10.04,1964,Unprovoked,australia,"Surfing, but swimming to his board",19,"Grey nurse shark, 1.8 m [6']",Oct,n,M
3650,1964.09.27,1964,Invalid,,Spearfishing,24,Shark involvement prior to death was not confirmed,Sep,,M
3651,1964.09.20,1964,Unprovoked,taiwan,Swimming,32,,Sep,y,M
3652,1964.09.07,1964,Unprovoked,taiwan,Swimming,20,1.8 m [6'] shark,Sep,n,M
3653,1964.08.26,1964,Unprovoked,usa,Swimming,14,,Aug,n,M
3654,1964.08.23,1964,Unprovoked,mexico,Floating on his back in an inner tube,19,1.8 to 2.4 m [6' to 8'] shark,Aug,n,M
3655,1964.08.22,1964,Invalid,usa,Spearfishing / free diving,18,Invalid,Aug,,M
3656,1964.08.21,1964,Unprovoked,usa,Swimming,,3' shark,Aug,n,M
3657,1964.08.08,1964,Unprovoked,usa,Spearfishing using scuba,28,Hammerhead shark,Aug,n,M
3658,1964.08.03,1964,Unprovoked,japan,Swimming,12,,Aug,n,M
3659,1964.08.00,1964,Unprovoked,panama,Free diving / Spearfishingat edge of reef,21,Less than 1.2 m [4'],,n,M
3660,1964.07.27,1964,Provoked,usa,,22,Nurse shark,Jul,n,M
3661,1964.07.16,1964,Unprovoked,south africa,Searching for remains of  Dr. Marais,30,Zambesi shark,Jul,n,M
3662,1964.07.15,1964,Invalid,usa,"Yacht Gooney Bird foundered, 4 survivors on raft",,Invalid,Jul,,M
3663,1964.07.10,1964,Invalid,south africa,Spearfishing ,52,,Jul,y,M
3664,1964.07.08,1964,Provoked,usa,Tagging sharks,,white shark,Jul,n,M
3665,1964.07.00.b,1964,Unprovoked,papua new guinea,Standing / fishing,,,,y,M
3666,1964.07.00.a,1964,Boat,papua new guinea,canoeing,,,,n,M
3667,1964.06.29.a,1964,Sea Disaster,bermuda,Conducting a promotional film project for the Gemini space program (a practice astronaut recovery),,,Jun,y,F
3668,1964.06.28,1964,Invalid,usa,Attempting to swim across the Atlantic Ocean,29,Shark involvement prior to death was not confirmed,Jun,,F
3669,1964.06.24,1964,Boat,usa,Fishing,,2.1 m [7'] shark,Jun,n,M
3670,1964.06.17,1964,Boat,papua new guinea,Fishing,,2.4 m [8'] shark,Jun,n,M
3671,1964.06.23,1964,Unprovoked,fiji,Spearfishing,23,,Jun,n,M
3672,1964.06.02,1964,Invalid,south africa,Swimming,40,Shark involvement prior to death was not confirmed,Jun,,M
3673,1964.05.30,1964,Unprovoked,panama,Standing,47,Lemon shark ,May,n,M
3674,1964.05.08,1964,Unprovoked,fiji,Spearfishing,35,Tiger shark,May,y,M
3675,1964.05.00,1964,Unprovoked,panama,Skin diving,13,1.8 m [6'] shark,,y,M
3676,1964.04.07,1964,Unprovoked,papua new guinea,Fishing,,,Apr,y,M
3677,1964.03.28.b,1964,Unprovoked,australia,Surfing,19,1.8 m [6'] shark,Mar,n,M
3678,1964.03.28.a,1964,Sea Disaster,papua new guinea,"Canoe capsized with 10 occupants, 8 survived,  Hamilton swam off to seek help",32,,Mar,y,M
3679,1964.03.05,1964,Unprovoked,usa,Skin diving ,38,1.7 m [5.5'] shark,Mar,n,M
3680,1964.03.00,1964,Unprovoked,senegal,Free diving for shell,,3 m shark,,n,M
3681,1964.02.17.R,1964,Provoked,fiji,Fishing,,"Tiger shark, 3.5 m, 250-lb female",Feb,n,F
3682,1964.02.14.b,1964,Unprovoked,new caledonia,Diving for trochus shell,15,,Feb,y,M
3683,1964.02.14.a,1964,Unprovoked,fiji,Spearfishing,17,,Feb,y,M
3684,1964.02.11,1964,Unprovoked,new zealand,preparing to go skin diving,,,Feb,n,M
3685,1964.02.10,1964,Unprovoked,new zealand,Spearfishing,26,"White shark, 3 m [10'] ",Feb,n,M
3686,1964.02.08,1964,Unprovoked,south africa,Body boarding,25,"White shark, 1.5 m [5'] k",Feb,n,M
3687,1964.02.05.b,1964,Unprovoked,new zealand,Lying in 2 feet of water,,"""sand shark""",Feb,n,M
3688,1964.02.05.a,1964,Unprovoked,new zealand,Swimming,19,"White shark, 3 m to 3.7 m [10' to 12'] ",Feb,y,M
3689,1964.02.02,1964,Invalid,australia,Swimming,23,Shark involvement prior to death was not confirmed,Feb,,M
3690,1964.02.01,1964,Boat,new zealand,Rowing,,1.8 m [6'] shark,Feb,n,F
3691,1964.02.00.b,1964,Unprovoked,usa,Floating,12,Hammerhead shark,,n,M
3692,1964.02.00.a,1964,Unprovoked,costa rica,Swimming,,,,y,M
3693,1964.01.27,1964,Unprovoked,fiji,Spearfishing,,,Jan,y,M
3694,1964.01.23,1964,Unprovoked,south africa,Body surfing,39,,Jan,n,M
3695,1964.01.22,1964,Unprovoked,south africa,Standing,17,,Jan,n,M
3696,1964.01.21,1964,Boat,south africa,Shark watching,,"White shark, 3.6 m [11'9""] ",Jan,n,F
3697,1964.01.18,1964,Unprovoked,australia,Freediving,,Wobbegong,Jan,n,M
3698,1964.01.11,1964,Unprovoked,usa,Spearfishing / Scuba diving (at surface),21,White shark (tooth fragment recovered),Jan,n,M
3699,1964.01.06.R,1964,Unprovoked,papua new guinea,Fishing,,Tiger shark,Jan,y,M
3700,1964.01.04,1964,Unprovoked,fiji,Swimming,20,,Jan,n,F
3701,1964.01.01.b,1964,Unprovoked,australia,,,,Jan,,M
3702,1964.01.01.a,1964,Unprovoked,south africa,Diving for sinkers,,2.1 m to 2.4 m  [7' to 8'] shark,Jan,n,M
3703,1964.01.00,1964,Invalid,new zealand,Snorkeling,,Invalid,,,M
3704,1963.12.29,1963,Unprovoked,south africa,Standing,20,"Zambesi shark, 1.8 m [6'] ",Dec,n,F
3705,1963.12.26.b,1963,Unprovoked,south africa,Swimming ,24,1.8 m [6']  shark,Dec,n,M
3706,1963.12.26.a,1963,Unprovoked,australia,Sitting on gunwale of boat,,"4.3 m [14'], 1000-lb shark",Dec,n,M
3707,1963.12.25,1963,Unprovoked,south africa,Swimming,18,,Dec,y,M
3708,1963.12.22.b,1963,Invalid,atlantic ocean,"Greek steamship Lakonia caught fire, 98 of her 646 passengers, and 30 of her crew of 376 perished",,Invalid,Dec,,F
3709,1963.12.22.a,1963,Provoked,south africa,Helping friend land hooked shark,13,"Dusky shark, 1 m ",Dec,n,M
3710,1963.12.21,1963,Provoked,australia,Fishing,,"Wobbegong shark, 3' ",Dec,n,M
3711,1963.12.20.b,1963,Unprovoked,south africa,Spearfishing,,"White shark, 1.7 m [5.5']",Dec,n,M
3712,1963.12.20.a,1963,Unprovoked,south africa,Splashing in surf,15,300- to 400-lb Zambesi shark,Dec,y,M
3713,1963.12.08,1963,Unprovoked,australia,Spearfishing,23,White shark,Dec,n,M
3714,1963.12.04.R,1963,Unprovoked,new britain,Spearfishing,22,Tiger shark,Dec,y,M
3715,1963.11.30.b,1963,Unprovoked,new zealand,Treading water while alongside capsized yacht,20,Possibly a broadnose 7-gill shark,Nov,n,M
3716,1963.11.30.a,1963,Provoked,papua new guinea,Fishing / standing in waist deep water,18,Tiger shark,Nov,n,F
3717,1963.11.28,1963,Unprovoked,fiji,Fishing,21,>1.2 m [4'] tiger shark,Nov,n,F
3718,1963.11.25,1963,Unprovoked,fiji,Spearing fish,25,,Nov,n,M
3719,1963.11.16.R,1963,Unprovoked,italy,Spearfishing,28,,Nov,n,M
3720,1963.11.14,1963,Provoked,australia,Catching sharks under government contract,,"White shark, 15'2"" ",Nov,n,M
3721,1963.11.12,1963,Provoked,usa,Testing anti-shark cage,,"Silky shark, 1.9 m [6.5']",Nov,n,M
3722,1963.11.05.R,1963,Unprovoked,papua new guinea,Wading,,6' shark,Nov,n,M
3723,1963.11.04,1963,Unprovoked,palau,Fishing,35,Dooley believed his Injury was caused by stingray (Dasyatidae family),Nov,n,M
3724,1963.10.16,1963,Unprovoked,usa,"Surf fishing, wading ",28,500-lb shark,Oct,n,M
3725,1963.10.15,1963,Provoked,north pacific ocean,Fishing for sharks,20,,Oct,n,M
3726,1963.09.29,1963,Unprovoked,chile,Spearfishing / free diving,,"White shark, 4 m [13'] rk",Sep,y,M
3727,1963.09.26,1963,Invalid,usa,"Commercial fishing vessel, Ev-nn, struck object & sank. Ken Crosby and  Jame & Ann Dumas adrift on makeshift raft.",25,Invalid,Sep,,F
3728,1963.09.22,1963,Unprovoked,solomon islands,Spearing fish,30,5.5 m [18'] shark,Sep,y,M
3729,1963.09.13,1963,Provoked,australia,Surfing,18,1.5 m [5'] shark,Sep,n,M
3730,1963.09.10,1963,Provoked,usa,"Spearfishing, pulled sharkÂs tail",16,"Nurse shark, 1.2 m [4'] ",Sep,n,M
3731,1963.08.00,1963,Unprovoked,dominican republic,"Swimming, when caught in heavy seas",23 & 26,8 sharks,,y,M
3732,1963.07.28,1963,Unprovoked,federated states of micronesia,Spearfishing,26,Tiger shark,Jul,n,M
3733,1963.07.15,1963,Unprovoked,usa,Bathing,14,,Jul,n,M
3734,1963.07.11,1963,Provoked,usa,"Fishing, on charter boat Silver Dollar",24,1.2 m [4'] shark,Jul,n,M
3735,1963.07.10.R,1963,Sea Disaster,jamaica,63' fishing boat Sno' Bay foundered,,,Jul,y,M
3736,1963.07.00,1963,Unprovoked,panama,"Seining for bait, standing in chest-deep water",,,,y,M
3737,1963.06.01.b,1963,Unprovoked,greece,Swimming,42,"White shark, 3 m ",Jun,y,F
3738,1963.06.01.a,1963,Provoked,papua new guinea,Fishing,30,1.8 m [6'] shark,Jun,n,M
3739,1963.05.18,1963,Invalid,usa,Swimming,,Shark involvement not confirmed,May,,M
3740,1963.05.14,1963,Sea Disaster,philippines,"Boat, with 42 passengers onboard, capsized in rough seas",,,May,y,M
3741,1963.04.22,1963,Provoked,australia,Fishing,,Grey nurse shark,Apr,n,M
3742,1963.04.20,1963,Unprovoked,usa,Swimming,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",Apr,y,M
3743,1963.04.17,1963,Unprovoked,south africa,Swimming,15,,Apr,n,M
3744,1963.04.13,1963,Unprovoked,australia,"Surfing on ""chest board"" (boogie board?)",25,1.8 m to 2.4 m  [6' to 8'] shark,Apr,n,M
3745,1963.04.12,1963,Unprovoked,usa,Surfing ,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,Apr,n,M
3746,1963.04.08,1963,Invalid,usa,Washed into sea while picking opihi,,Shark involvement prior to death was not confirmed,Apr,,M
3747,1963.03.30,1963,Sea Disaster,solomon islands,The 500-ton coastal trader Polurrian foundered ,,,Mar,y,M
3748,1963.02.27,1963,Unprovoked,papua new guinea,Swimming,,,Feb,n,M
3749,1963.02.24,1963,Unprovoked,australia,Spearfishing,18,"Bronze whaler shark, 3 m [10'] ",Feb,n,M
3750,1963.02.08,1963,Unprovoked,fiji,Spearfishing,28,"White shark, 2.1 m [7'] ",Feb,n,M
3751,1963.02.06,1963,Unprovoked,mauritius,,24,,Feb,n,M
3752,1963.02.04,1963,Invalid,usa,"S.S. Marine Sulphur Queen, laden with molten sulphur was bound from Beaumont, Texas for Norfolk, VA, when she disappeared with 39 on board",,Shark involvement prior to death was not confirmed,Feb,,M
3753,1963.01.30,1963,Unprovoked,fiji,Freediving,41,,Jan,n,M
3754,1963.01.28,1963,Unprovoked,australia,Wading,32,"Tooth fragments of ÂwhalerÂ shark were recovered, a bull shark, according to Edwards",Jan,y,F
3755,1963.01.26,1963,Invalid,australia,Swimming,25,Shark involvement prior to death was not confirmed,Jan,,M
3756,1963.01.22,1963,Boat,south africa,Fishing ,,193-lb shark,Jan,n,F
3757,1963.01.14,1963,Provoked,new zealand,Fishing,14,"Grey nurse shark, 1.8 m [6'] ",Jan,n,F
3758,1963.01.12,1963,Provoked,south africa,Fishing,,<1.5 m shark,Jan,n,M
3759,1963.01.11,1963,Unprovoked,south africa,"Free diving, hunting crayfish",27,1 m shark,Jan,n,M
3760,1963.01.06,1963,Unprovoked,south africa,Spearfishing,24,"Zambesi shark, 2 m [6'9""] ",Jan,n,M
3761,1963.01.04,1963,Provoked,australia,Shark fishing,,"White shark, 16', 2,312-lb ",Jan,n,M
3762,1963.01.00,1963,Boat,mozambique,,,Zambesi shark,,n,M
3763,1963.00.00.b,1963,Unprovoked,fiji,,,,,,F
3764,1963.00.00.a,1963,Unprovoked,seychelles,Fishing for turtles,,,,y,M
3765,1962.12.30,1962,Provoked,south africa,Scuba diving,,"Dusky shark, 1 m ",Dec,n,M
3766,1962.12.09,1962,Unprovoked,australia,Spearfishing,16,"White shark, 4.3 m [14'] (or bronze whaler)",Dec,y,M
3767,1962.12.00,1962,Boat,south africa,Fishing,,"2 m [6'9""], 87.5-kg [193-lb]  shark",,n,M
3768,1962.11.29,1962,Unprovoked,australia,"Spearfishing, Scuba diving",26,3 m [10'] shark,Nov,n,M
3769,1962.11.25,1962,Invalid,australia,,,Shark involvement prior to death was not confirmed,Nov,,M
3770,1962.11.11,1962,Unprovoked,usa,Spearfishing / Scuba diving (at surface),24,"White shark, 4.3 m to 4.9m [14' to 16']",Nov,n,M
3771,1962.11.10,1962,Boat,australia,Fishing,,3 m [10'] blue whaler,Nov,n,F
3772,1962.11.00,1962,Sea Disaster,mid atlantic ocean,Abandoning burning ship Captain George in raging seas,,,,n,M
3773,1962.10.28,1962,Unprovoked,south africa,Spearfishing,30,,Oct,n,M
3774,1962.10.25,1962,Unprovoked,mexico,Wading,32,2.7 m [9'] shark,Oct,y,M
3775,1962.10.15,1962,Unprovoked,admiralty islands,,26,,Oct,n,M
3776,1962.10.14,1962,Boat,australia,Adrift after wave swamped engine,,Grey nurse shark,Oct,n,M
3777,1962.10.06,1962,Invalid,usa,"Overcome by CO fumes, fell overboard from 36' fishing cruiser & prop slashed arm",43,Shark involvement prior to death was not confirmed,Oct,,F
3778,1962.10.00,1962,Unprovoked,panama,Sitting in shallows,1,,,y,M
3779,1962.09.30,1962,Unprovoked,british west indies,Spearfishing,24," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",Sep,n,M
3780,1962.09.22,1962,Unprovoked,mexico,Swimming,20,,Sep,n,M
3781,1962.09.13,1962,Unprovoked,south atlantic ocean,"When  a deckhand  jumped overboard, McIver dived after him with a rescue line.",29,,Sep,y,M
3782,1962.09.02,1962,Unprovoked,italy,Spearfishing with Scuba gear,28,White shark,Sep,y,M
3783,1962.08.31.R,1962,Provoked,israel,Fishing,,2.5 m [8.25'] shark,Aug,,M
3784,"1962,08.30.b",1962,Boat,turkey,,,,Aug,n,M
3785,1962.08.30.a,1962,Provoked,papua new guinea,Fishing,49,"""A long thin brown-colored shark""",Aug,n,M
3786,1962.08.29,1962,Provoked,usa,Diving for abalone,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",Aug,n,M
3787,1962.08.26,1962,Boat,usa,,,,Aug,n,F
3788,1962.08.23,1962,Boat,south africa,Fishing,,4.3 m [14'] shark,Aug,n,M
3789,1962.08.19,1962,Unprovoked,usa,Surf fishing in waist-deep water,40,Unknown,Aug,y,M
3790,1962.08.12,1962,Unprovoked,usa,Standing,24,1.8 m [6'] shark,Aug,n,M
3791,1962.08.01,1962,Unprovoked,papua new guinea,Spearfishing,(adult),,Aug,y,M
3792,1962.08.00.b,1962,Unprovoked,italy,Diving,,White shark,,n,M
3793,1962.08.00.a,1962,Unprovoked,senegal,Beach seine netting,23,3.5 m shark,,n,M
3794,1962.07.28,1962,Unprovoked,usa,Standing,21,1.8 m to 2.4 m [6' to 8'] shark,Jul,n,M
3795,1962.07.20,1962,Provoked,madagascar,Finning the shark,20,"2 m [6'9""] shark",Jul,n,M
3796,1962.07.19,1962,Provoked,usa,Fishing for albacore,19,Blue shark,Jul,n,M
3797,1962.07.10,1962,Unprovoked,usa,Playing in surf with his child  (9),41,,Jul,n,M
3798,1962.07.07,1962,Unprovoked,usa,Dived from inner-tube,13,,Jul,n,M
3799,1962.07.03.R,1962,Invalid,greece,,,Questionable incident,Jul,,M
3800,1962.06.25,1962,Invalid,usa,U.S. Airforce crewman reported missing after bailing out of jet,,Shark involvement not confirmed,Jun,,M
3801,1962.06.21,1962,Boat,south africa,"On a ""shark hunt""",,2.7 m to 3 m [9' to 10'] sharks,Jun,n,M
3802,1962.06.17,1962,Unprovoked,usa,Rolled off raft,11,1.8 m [6'] shark,Jun,n,M
3803,1962.06.11.b,1962,Unprovoked,usa,Escaping from Alacatraz,31,,Jun,n,M
3804,1962.06.11.a,1962,Unprovoked,usa,Escaping from Alacatraz,35,,Jun,y,M
3805,1962.06.10.b,1962,Unprovoked,papua new guinea,Washing,,Possibly a bronze whaler shark,Jun,y,M
3806,1962.06.10.a,1962,Unprovoked,usa,Standing,13,,Jun,n,M
3807,1962.06.07,1962,Boat,australia,Fishing,,,Jun,n,F
3808,1962.06.04,1962,Provoked,usa,"Scuba diving, attempting to catch a captive shark",55," Sevengill  shark, 1.2 m [4'] ",Jun,n,M
3809,1962.06.03,1962,Unprovoked,usa,Free diving,31,,Jun,n,M
3810,1962.05.29,1962,Unprovoked,usa,,17,,May,n,M
3811,1962.05.12,1962,Sea Disaster,usa,25-foot cabin cruiser Happy Jack sank in heavy seas,,,May,y,M
3812,1962.05.00.R,1962,Boat,fiji,Fishing,,,,n,F
3813,1962.04.20,1962,Provoked,australia,Fishing,,"Bronze whaler shark, 3.7 m [12'] ",Apr,n,F
3814,1962.04.09,1962,Unprovoked,mozambique,Swimming,16,,Apr,n,M
3815,1962.04.07,1962,Unprovoked,south africa,Wading,13,"Zambesi shark, 1.2 m [4'] ",Apr,n,M
3816,1962.04.05,1962,Provoked,south africa,Fishing,,4.9 m [16']shark,Apr,n,F
3817,1962.03.25.b,1962,Provoked,new zealand,,,1.8 m [6'] shark ,Mar,n,M
3818,1962.03.25.a,1962,Boat,australia,Fishing & spearfishing,,"Bronze whaler shark, 4.6 m [15'] ",Mar,n,M
3819,1962.03.24,1962,Unprovoked,papua new guinea,Swimming,10,Possibly a bronze whaler shark,Mar,y,M
3820,1962.02.23,1962,Unprovoked,papua new guinea,Swimming along a row of nets,,1.2 m  [4'] shark,Feb,n,M
3821,1962.02.18,1962,Provoked,new zealand,Swimming,15,1.8 m [6'] shark,Feb,n,M
3822,1962.02.15,1962,Unprovoked,australia,Fishing for snappers & cleaning mullet. Put mullet over side of boat to wash it,,3.7 m [12'] shark,Feb,n,M
3823,1962.02.07,1962,Unprovoked,south africa,Swimming,22,,Feb,y,M
3824,1962.02.05,1962,Unprovoked,south africa,Treading water,13,"White shark, 3 m ",Feb,y,M
3825,1962.02.04,1962,Unprovoked,australia,Swimming,35,60 cm  shark ,Feb,n,M
3826,1962.02.02,1962,Boat,new zealand,Fishing,,,Feb,,F
3827,1962.02.00,1962,Unprovoked,solomon islands,Swimming outside fishing net,,,,y,M
3828,1962.01.27,1962,Unprovoked,new zealand,Splashing ,18,1.5 m [5'] shark,Jan,n,M
3829,1962.01.26,1962,Unprovoked,mozambique,,16,,Jan,,M
3830,1962.01.21,1962,Provoked,australia,Spearfishing,19,"Bronze whaler shark,  3m [10'] ",Jan,n,M
3831,1962.01.18,1962,Invalid,south africa,"Fishing, slipped on rocks & fell into sea",40,Shark involvement prior to death was not confirmed,Jan,,M
3832,1962.01.16,1962,Provoked,new zealand,Fishing,,"Said to involve a 4.9 m [16'] ""red shark""",Jan,n,F
3833,1962.01.15,1962,Unprovoked,new zealand,Spearfishing,44,,Jan,n,M
3834,1962.01.14.c,1962,Unprovoked,usa,Spearfishing / Scuba diving (at surface),29,"White shark, 4 m [13'] ",Jan,n,M
3835,1962.01.14.b,1962,Provoked,australia,Spearfishing,," Grey nurse shark,  3 m [10'] ",Jan,n,F
3836,1962.01.14.a,1962,Unprovoked,australia,Surfing,19,"Bronze whaler shark, 2.1 m [7'] shark",Jan,n,M
3837,1962.01.11.c,1962,Boat,australia,Fishing,,Said to involve a Grey nurse shark 3.7 m [12'] ,Jan,n,M
3838,1962.01.11.b,1962,Unprovoked,papua new guinea,Spearfishing,24,White shark,Jan,n,M
3839,1962.01.11.a,1962,Unprovoked,new zealand,Surf fishing,54,"36""  shark",Jan,n,F
3840,1962.01.10,1962,Boat,australia,Fishing for sharks,,White shark,Jan,n,M
3841,1962.01.08,1962,Invalid,australia,Swimming,25,Shark involvement prior to death was not confirmed,Jan,,M
3842,1962.01.07.b,1962,Provoked,australia,Rowing,,,Jan,n,F
3843,1962.01.07.a,1962,Unprovoked,australia,Surfing,,,Jan,n,M
3844,1962.01.06,1962,Boat,south africa,Fishing,,,Jan,n,F
3845,1962.01.02,1962,Provoked,australia,Fishing,,2.7 m [9'] shark,Jan,n,F
3846,1962.01.01,1962,Unprovoked,marshall islands,Fishing with hand net in 2' of water,57,1.8 m [6'] shark,Jan,n,M
3847,1962.00.00.c,1962,Unprovoked,spain,Dangling feet in the water,,,,n,F
3848,1962.00.00.b,1962,Unprovoked,indonesia,,,,Jun,y,F
3849,1962.00.00.a,1962,Unprovoked,australia,Diving,,,,n,M
3850,1961.12.28.c,1961,Unprovoked,australia,Standing,18,3 m [10'] shark,Dec,y,F
3851,1961.12.28.b,1961,Unprovoked,australia,Standing,24,3 m [10'] shark,Dec,n,M
3852,1961.12.28.a,1961,Unprovoked,south africa,Treading water,18,Zambesi shark,Dec,n,M
3853,1961.12.27,1961,Provoked,australia,Spearfishing,23,"Grey nurse shark, 2.4 m [8'] ",Dec,n,M
3854,1961.12.19,1961,Boat,australia,"Fishing, hauling in a 5-lb snapper",,2.7 m [9'] shark,Dec,n,F
3855,1961.12.18.b,1961,Unprovoked,mozambique,Bathing,20,,Dec,n,M
3856,1961.12.18.a,1961,Unprovoked,australia,"Surfing, pushing board ashore",22,Next morning a 3 m [10'] shark was caught that had Andrews' leg in its gut,Dec,y,M
3857,1961.12.13,1961,Unprovoked,australia,Swimming with other crew near wharf,17,1.8 m [6'] shark,Dec,n,M
3858,1961.11.14,1961,Invalid,mexico,,,Shark involvement prior to death was not confirmed,Nov,,F
3859,1961.10.27,1961,Unprovoked,philippines,Gathering shells,,,Oct,n,M
3860,1961.10.09,1961,Invalid,usa,Swimming,45,Shark involvement prior to death was not confirmed,Oct,,M
3861,1961.10.00.b,1961,Boat,vanuatu,Paddling outrigger canoe,,Two shark's teeth recovered from canoe,,n,M
3862,1961.10.00.a,1961,Unprovoked,usa,,45,,,y,M
3863,1961.09.26,1961,Provoked,usa,,16,,Sep,n,M
3864,1961.09.24.b,1961,Unprovoked,croatia,Swimming,19,White shark,Sep,y,M
3865,1961.09.24.a,1961,Provoked,tanzania,Fishing,42,,Sep,n,M
3866,1961.09.23,1961,Unprovoked,mid atlantic ocean,"Survived US Naval aircraft crash, climbing onboard rescue vessel when he fell back into sea ",22,"Oceanic whitetip shar,; identified by Dr. W.C. Schoeder on photograph & Dr. L.P. L. Schultz on sketch by observer",Sep,n,M
3867,1961.09.07,1961,Unprovoked,persian gulf,"Free diving, surveying a pipeline & examing cathodes under jetty",,1.5 m to 1.8 m  [5' to 6'] shark,Sep,n,M
3868,1961.09.02.R,1961,Provoked,italy,Fishing,33 & 37,1 m shark,Sep,n,M
3869,1961.09.06,1961,Invalid,australia,Attaching a line at sea,,Shark involvement prior to death was not confirmed,Sep,,F
3870,1961.08.20,1961,Unprovoked,usa,Swimming,16,"White shark, 4 m [13'] ",Aug,n,M
3871,1961.08.16,1961,Unprovoked,usa,Wading,19,White shark,Aug,n,M
3872,1961.08.04,1961,Unprovoked,bermuda,Spearfishing,22,"Blacktip shark, 1.8 m to 2.1 m [6' to 7'] ",Aug,n,M
3873,1961.08.02,1961,Unprovoked,usa,"Net fishing, picking catch from the net",38,2.4 m [8'] shark,Aug,n,M
3874,1961.08.01,1961,Provoked,papua new guinea,"Fishing, two large sharks passed. He speared one and it bit him",,,Aug,n,M
3875,1961.07.29,1961,Provoked,usa,Spearfishing,57,"43"" shark",Jul,n,M
3876,1961.07.16,1971,Unprovoked,turkey,Swimming,16,,Jul,n,M
3877,1961.07.07.b,1961,Provoked,australia,Shark fishing,,"White shark, 5.2 m [17'], 2500-lb ",Jul,n,F
